ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
TRC,HSX,Hóa chất,1998.0,16.2,1.9,4.3,3.1,5.0,0.2,1.0,,41.1,82.5,2.2,0.2,6.7,1.0,5.0,4.8,,Giá nằm trên SMA(20),32.25,17.39,227.39,21.56,31.28,26.4,0.0,20.78,15.68,15.22,33.0,25.0,48.0,93.0,5.02,Mua < Bán,68.6,53.3,3.03,50.0,Chờ mua,Mua,138.0,1.0,,10244.0,MACD Histogram > 0 và giảm dần,0.3,0.3,0.3,0.3,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,3.47,-4.92,,1.63,-4.92,89.23,161.46,Có,35.0,14.5,12.8,298.4,46.0,55.4,172.2,357.7,-19.5,-18.5,91.5,912.7,Giá nằm trên SMA(100),,1.63,283.6,221.1,209.8,230.0,70.9,2.0,-41.6,-50.5,0.5,0.0,35.0,132.0,2.3,13.9,,,,229.9,244.99,1986.0,10244.0,8.7,2.3,3.3,5.5
TSA,UPCOM,Xây dựng và Vật liệu,505.0,7.0,,1.4,,4.8,0.0,0.1,,100.0,67.5,2140.2,9.8,18.0,1.2,8.2,4.8,,Giá nằm dưới SMA(20),76.77,,134.99,,9.73,4.01,0.2,0.04,0.03,0.21,,,,,0.14,,12.5,50.0,0.0,,,Trung tính,0.0,1.0,,695.0,MACD Histogram < 0 và tăng dần,17.0,8.5,0.8,0.3,,Giá cắt lên SMA(50),,,,,,Trung tính,-1.79,3.79,,0.81,3.79,8.0,,Có,100.0,3.3,2.5,28.1,,,,,-13.2,-10.9,22.1,21.9,Giá nằm trên SMA(100),,0.81,0.7,1.3,14.2,33.5,,0.0,181.1,171.9,,0.2,9.0,213.0,0.7,4.4,,,,,,424.0,695.0,8.4,-0.7,0.0,4.0
TTD,UPCOM,Y tế,1176.0,30.9,1.9,3.0,3.6,4.2,0.2,-0.2,,,98.6,,,12.3,3.6,9.3,4.9,,,5.0,3.33,1.45,1.83,23.06,13.04,0.0,0.0,0.0,0.0,83.0,66.0,52.0,49.0,,,,,0.41,62.0,,,0.0,0.0,0.0,6154.0,,,,,,,,,,,,,,,,,,,,,Có,75.0,8.6,23.6,95.7,16.4,1.3,43.5,19.7,,,,,,,,,,,,7.8,1.0,22.5,73.3,,0.4,29.0,220.0,1.4,24.2,,,,28.92,48.51,327.0,6154.0,,,,
TV1,UPCOM,Hàng & Dịch vụ Công nghiệp,639.0,32.0,2.3,3.6,3.2,3.8,0.0,0.7,,34.5,38.6,2.1,0.6,5.2,1.5,3.8,0.0,,Giá nằm dưới SMA(20),5.82,0.13,27.26,181.27,36.29,24.8,0.5,1.51,1.7,2.25,64.0,76.0,76.0,70.0,0.94,,24.0,37.1,1.0,72.0,,Bán mạnh,40.0,,2.0,4636.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.5,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.72,-1.17,,-0.17,-1.17,7.05,152.81,Có,35.0,-30.8,-20.2,123.8,19.4,44.2,96.1,111.3,-19.2,-16.3,25.6,862.9,Giá nằm dưới SMA(100),,-0.17,54.1,64.2,79.9,64.4,54.3,1.0,14.5,4.6,,0.1,32.0,129.0,1.0,12.3,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",66.0,,426.0,4636.0,-0.4,-4.5,-4.3,-1.9
TYA,HSX,Hàng & Dịch vụ Công nghiệp,537.0,18.3,1.9,1.8,3.5,3.0,0.1,0.8,,55.4,68.7,41.2,0.8,5.4,0.9,8.7,6.4,Giá cắt lên SMA(5),Giá cắt lên SMA(20),26.78,-0.23,7969.58,-2.7,11.08,5.76,1.7,0.3,0.32,0.47,69.0,80.0,70.0,53.0,0.24,Mua > Bán,17.5,63.6,37.34,68.0,,Mua,-26.0,1.0,,3241.0,MACD Histogram < 0 và tăng dần,1.0,0.8,0.5,0.5,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,2.04,2.64,,2.94,2.64,43.51,75.63,Có,12.0,-140.4,-45.5,99.4,27.2,34.2,83.2,38.7,-3.9,-23.6,52.4,1725.5,Giá nằm trên SMA(100),,2.94,14.4,17.4,26.2,25.7,83.5,1.0,24.5,70.5,,0.0,35.0,614.0,0.3,7.2,,,,154.51,39.87,579.0,3241.0,20.6,2.0,10.8,18.2
VAB,HSX,Ngân hàng,10205.0,11.1,2.5,3.4,3.0,3.4,0.3,1.1,,22.2,85.6,5.4,0.8,10.3,1.1,,0.0,,Giá nằm trên SMA(20),5.93,16.45,16.52,17.91,,45.81,,37.12,57.46,56.43,26.0,94.0,87.0,94.0,26.78,Mua < Bán,12.5,53.9,0.21,75.0,,Trung tính,86.0,,2.0,1211.0,MACD Histogram < 0 và giảm dần,0.9,0.6,0.7,0.9,,Giá nằm trên SMA(50),,,Tín hiệu bán,,,Trung tính,-11.97,26.42,,-6.37,26.42,105.32,,Có,90.0,,,988.3,3.9,3.5,12.6,44.5,-16.1,-12.0,27.3,237.6,Giá nằm trên SMA(100),,-6.37,2324.4,3438.3,3217.7,2229.1,14.9,,-8.7,-4.9,0.0,0.4,279.0,608.0,,0.8,1.1,2.2,,26.66,232.15,9421.0,1211.0,62.3,0.4,16.1,36.3
VGT,UPCOM,Hàng cá nhân & Gia dụng,6063.0,9.0,1.3,1.7,3.4,3.4,-0.2,1.5,,38.9,24.2,0.7,0.5,10.1,0.9,9.6,0.0,,Giá nằm dưới SMA(20),5.22,-1.81,95.97,-8.99,14.77,3.35,0.7,24.15,27.19,33.68,43.0,29.0,69.0,7.0,11.99,Mua < Bán,12.1,39.8,14.04,37.0,Chờ bán,Bán mạnh,13.0,0.0,0.0,1206.0,MACD Histogram < 0 và giảm dần,0.6,0.5,0.4,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.13,-3.18,,-1.48,-3.18,-20.26,70.71,Có,35.0,-94.7,-28.8,603.0,11.3,7.9,2389.7,372.1,-21.9,-55.6,68.1,135.5,Giá nằm trên SMA(100),,-1.48,1750.3,2029.7,2597.1,2194.1,70.7,14.0,4.3,-13.5,0.3,0.0,149.0,4450.0,0.3,3.1,,,,539.53,40.03,6946.0,1206.0,-4.5,-5.3,-3.0,5.5
VPB,HSX,Ngân hàng,265786.0,12.4,2.9,3.7,3.5,1.4,0.2,1.2,,40.6,92.2,41.6,1.3,15.3,1.7,,2.7,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),25.16,11.36,58.2,1.37,,29.86,,2070.62,1832.57,1625.45,15.0,97.0,98.0,92.0,2295.34,Mua < Bán,33.5,64.3,25.34,76.0,Bán,Mua,-19890.0,,2.0,2193.0,MACD Histogram > 0 và giảm dần,1.5,1.4,1.3,1.6,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,7.72,42.55,,-6.82,42.55,83.53,346.28,Có,55.0,,,17402.6,2.5,16.1,36.3,9.2,-13.9,-13.3,127.1,505.6,Giá nằm trên SMA(100),,-6.82,44827.9,48413.8,51439.4,43853.0,26.6,,6.2,24.8,0.4,0.3,4862.0,16535.0,,1.8,4.0,5.4,,50.17,72.96,146697.0,2193.0,70.6,11.7,39.1,61.9
VPG,HSX,Tài nguyên Cơ bản,760.0,9.0,1.1,2.6,2.9,2.0,-0.3,1.2,,31.4,77.4,12.3,0.4,5.5,0.5,16.1,0.0,,Giá nằm dưới SMA(20),156.51,47.88,407.52,5.58,2.98,0.55,2.9,6.53,8.8,12.68,27.0,39.0,0.0,2.0,2.68,Mua < Bán,8.6,42.4,0.49,17.0,,Bán mạnh,-269.0,,4.0,1558.0,MACD Histogram < 0 và giảm dần,0.5,0.3,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.43,-1.94,,-0.58,-1.94,-33.85,25.41,Có,70.0,-578.4,-58.3,137.8,32.9,42.5,1061.1,958.9,-39.4,-83.5,16.2,139.1,Giá nằm dưới SMA(100),,-0.58,662.7,907.9,1341.3,1107.4,,5.0,-5.5,25.8,0.9,0.0,24.0,4370.0,0.0,1.9,,,,,284.61,1605.0,1558.0,-20.9,-5.9,0.8,-11.3
VVS,UPCOM,Ô tô và phụ tùng,765.0,35.2,2.5,1.7,,3.8,0.5,0.2,,40.5,8.5,3.4,0.5,5.9,1.8,6.5,6.4,,Giá nằm trên SMA(20),71.79,,296.23,,5.87,2.66,0.9,2.46,3.11,3.11,37.0,90.0,99.0,95.0,1.31,,35.2,58.7,0.19,80.0,,Trung tính,34.0,0.0,0.0,6029.0,MACD Histogram < 0 và giảm dần,0.6,0.4,0.4,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.31,19.1,,-1.77,19.1,114.81,,Có,40.0,-30.6,-6.0,129.8,98.4,41.7,376.9,210.0,-10.9,-9.1,159.0,159.0,Giá nằm trên SMA(100),,-1.77,60.7,83.5,89.1,51.2,8.4,1.0,82.9,112.2,,0.0,55.0,2078.0,0.1,4.0,,,,347.99,,434.0,6029.0,82.3,0.1,31.3,55.1
