ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
MED,HNX,Y tế,283.0,3.6,2.1,1.4,,4.0,0.0,0.0,,100.0,69.7,,,24.4,0.9,12.1,4.9,,Giá nằm dưới SMA(20),10.03,-9.46,29.83,-15.54,25.04,3.5,0.1,0.0,0.0,0.0,,,,,0.0,,22.8,35.8,0.02,,,Bán mạnh,0.0,0.0,0.0,935.0,MACD Histogram < 0 và tăng dần,,1.0,2.0,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,3.17,,0.0,3.17,-15.36,-10.65,Có,35.0,-6.1,-3.6,11.6,-37.9,-28.1,-38.8,-43.1,-15.9,-35.9,3.2,33.5,Giá nằm dưới SMA(100),,0.0,0.0,0.1,0.1,0.2,11.5,0.0,15.2,39.5,,-0.8,3.0,87.0,0.8,2.2,,,,-28.94,,321.0,935.0,-6.5,-4.1,-4.8,-6.1
MEF,UPCOM,Y tế,,,,2.3,,3.4,0.0,0.0,,,,,,,,,,,,,,26.39,,,,,0.0,0.0,0.0,,,,,,,,,6.29,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEL,HNX,Tài nguyên Cơ bản,92.0,4.8,,1.2,,2.0,0.0,0.6,,100.0,31.9,167.2,0.7,7.2,0.3,16.5,0.0,,Giá nằm dưới SMA(20),31.16,-3.94,82.29,3.35,6.47,4.03,1.5,0.0,0.01,0.0,,,,,0.01,,6.1,45.1,0.02,,,Bán mạnh,2.0,,2.0,842.0,MACD Histogram < 0 và giảm dần,2.1,1.0,1.5,2.9,,Giá cắt xuống SMA(50),,,,,,Trung tính,-6.15,1.67,,-1.61,1.67,-3.17,-15.73,Có,40.0,-387.1,-47.6,12.6,2.1,26.9,251.4,-10.2,-28.2,-67.7,13.0,8.9,Giá nằm dưới SMA(100),,-1.61,0.5,1.0,0.7,0.3,,0.0,-25.3,489.4,,0.0,6.0,161.0,0.1,1.7,,,,183.56,126.58,267.0,842.0,-4.7,-2.2,-0.2,-1.6
MES,UPCOM,Xây dựng và Vật liệu,186.0,-0.3,,1.2,,4.2,0.0,0.0,,,,,,-328.8,1.1,-151.1,0.0,,,-43.44,-23.42,,,47.96,57.55,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,-30.0,,,,,,,,,,,,,,,,,,,,,Có,0.9,0.8,0.8,-0.6,-40.7,7.1,783.3,,,,,,,,,,,,,98.9,0.0,9.8,,,3.5,0.0,1.0,61.1,-0.3,,,,,,163.0,-30.0,,,,
MFS,UPCOM,Viễn thông,,,,1.4,3.5,5.0,0.2,1.2,,29.7,29.4,3.2,1.8,,,,,,Giá cắt xuống SMA(20),,,-33.37,-15.09,,,,6.04,6.69,5.94,,,,,9.57,Mua > Bán,45.9,47.8,8.8,,,Trung tính,4.0,,2.0,,MACD Histogram < 0 và giảm dần,2.4,1.7,1.8,2.0,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-4.33,-2.88,,-2.8,-2.88,54.69,187.96,Không,55.0,,,,,,,,-36.1,-32.8,73.4,270.0,Giá nằm trên SMA(100),,-2.8,86.8,120.8,113.9,101.9,31.3,,,,,,,,,,,,,,,,,4.0,-1.7,3.4,5.6
MGC,UPCOM,Tài nguyên Cơ bản,,,,1.3,,2.6,0.5,0.9,,37.6,26.8,1.1,1.3,,,,,,Giá nằm dưới SMA(20),,,-45.96,-7.81,,,,0.42,0.41,0.77,,,,,0.5,,15.6,39.6,0.0,,,Bán mạnh,0.0,,1.0,,MACD Histogram < 0 và giảm dần,1.6,1.4,0.7,1.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.25,-7.08,,-2.55,-7.08,128.9,221.82,Không,15.0,,,,,,,,-50.2,-44.7,202.4,479.3,Giá nằm dưới SMA(100),,-2.55,20.1,22.0,45.1,32.5,86.6,,,,,,,,,,,,,,,,,14.9,-6.8,-8.2,-17.3
MGG,UPCOM,Hàng cá nhân & Gia dụng,,,2.8,1.7,3.5,2.6,0.1,-0.2,,100.0,63.4,1823.8,6.8,,,,,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),,,14.31,,,,,0.04,0.03,0.02,62.0,42.0,,,0.12,,25.0,44.9,0.0,52.0,,Bán,0.0,,1.0,,MACD Histogram > 0 và giảm dần,7.6,5.6,8.5,10.9,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,Tín hiệu bán,,Trung tính,2.04,-10.39,,-4.58,-10.39,-8.87,-18.97,Không,30.0,,,,,,,,-18.0,-56.2,16.3,165.2,Giá nằm dưới SMA(100),,-4.58,0.6,0.9,0.6,0.5,53.6,,,,,,,,,,,,,,,,,-5.8,-1.2,-5.8,-3.6
MGR,UPCOM,Bất động sản,102.0,-13.3,,1.0,,4.2,0.3,0.0,,,31.8,,,-5.4,0.8,-7.3,0.0,,,-78.26,,,,0.44,,0.0,0.01,0.01,0.01,,,,,,,,,0.0,,,,0.0,,1.0,-944.0,,,,,,,,,,,,,,,,,,,,,Có,25.0,3.9,2.4,-18.9,268.2,,,,,,,,,,,,,,,,0.0,,,,-0.5,-10.0,4.0,21.8,-10.6,,,,,,133.0,-944.0,,,,
MH3,UPCOM,Bất động sản,702.0,6.2,2.3,2.0,3.3,4.2,-0.1,1.1,,15.2,37.6,54.3,3.3,19.6,1.2,65.0,5.0,,Giá nằm dưới SMA(20),-39.38,-7.53,1.34,-22.64,36.22,46.19,0.0,0.05,0.06,0.16,15.0,41.0,30.0,21.0,0.1,,29.3,46.5,2.68,27.0,,Bán,0.0,1.0,,1491.0,MACD Histogram < 0 và tăng dần,3.4,2.0,0.6,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.2,-3.91,,-0.11,-3.91,-17.53,9.71,Có,25.0,0.8,0.4,35.8,7.6,5.5,-44.8,-1.9,-38.2,-36.5,23.4,526.5,Giá nằm dưới SMA(100),,-0.11,1.0,1.7,5.3,4.8,78.9,1.0,16.5,15.5,0.1,-0.5,12.0,26.0,7.3,2.9,,,,-37.22,-62.4,573.0,1491.0,-9.0,-2.4,0.1,-2.5
MHC,HSX,Hàng & Dịch vụ Công nghiệp,576.0,5.0,2.6,1.6,,4.2,0.3,0.5,,40.4,62.3,2.7,1.8,20.7,1.0,-52.9,0.0,,Giá nằm trên SMA(20),-89.14,-15.64,-54.04,4.38,,90.9,0.6,8.96,8.31,8.2,43.0,32.0,18.0,5.0,13.23,Mua > Bán,13.25,80.9,0.83,24.0,,Mua mạnh,-23.0,1.0,,639.0,MACD Histogram > 0 và tăng dần,2.0,1.8,1.4,2.9,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,11.34,64.6,,6.85,64.6,71.97,141.77,Có,45.0,-54.8,-33.9,27.8,993.5,-32.8,,-343.6,1.9,-24.3,126.5,1469.7,Giá nằm trên SMA(100),,6.85,508.6,572.4,750.1,345.0,39.3,1.0,1382.4,,,0.7,37.0,41.0,11.5,3.2,,,,28.49,,573.0,639.0,67.4,17.5,41.6,50.2
MHL,UPCOM,Tài nguyên Cơ bản,17.0,-47.3,,1.0,,2.0,0.0,0.0,,,,,,-1.7,2.2,-43.6,0.0,,,-90.53,-41.34,,,,,10.2,0.0,0.0,0.0,,,,,,,,,0.39,,,,0.0,0.0,0.0,-1998.0,,,,,,,,,,,,,,,,,,,,,Không,55.0,-471.8,-46.8,-10.6,,,,,,,,,,,,,,,,35.7,0.0,,,,,,,,-5.4,,,,,,,-1998.0,,,,
MIC,HNX,Tài nguyên Cơ bản,162.0,7.5,,3.6,,3.4,0.3,1.4,,53.1,24.8,16.8,1.0,23.0,1.7,,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),27.71,13.39,-3.07,21.55,17.54,6.79,0.6,0.5,0.52,0.75,24.0,67.0,63.0,62.0,0.44,,19.2,51.3,0.72,54.0,,Trung tính,4.0,,1.0,824.0,MACD Histogram < 0 và giảm dần,1.1,1.0,0.8,1.0,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-2.54,0.53,,-3.52,0.53,85.95,422.07,Có,35.0,,-30.3,7.0,,,,,-10.4,-75.2,101.1,1252.7,Giá nằm trên SMA(100),,-3.52,20.7,24.0,28.4,22.3,55.5,0.0,73.8,179.8,,1.1,4.0,64.0,1.1,3.7,,,,,,98.0,824.0,39.5,-2.1,6.0,22.5
MIE,UPCOM,Hàng & Dịch vụ Công nghiệp,966.0,0.6,2.0,2.1,2.3,2.8,0.1,0.1,,,,,,116.3,0.7,48.5,0.0,,,19.41,3.49,11.59,2.3,10.97,0.91,0.4,0.0,0.0,0.0,66.0,31.0,1.0,36.0,,,,,0.0,34.0,,,0.0,0.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,Có,0.4,-53.8,-20.2,8.3,-22.7,0.8,32.0,71.3,,,,,,,,,,,,99.6,2.0,11.6,84.6,-2.7,18.6,3.0,362.0,0.6,0.3,,,,6.25,91.76,1414.0,58.0,,,,
MIG,HSX,Bảo hiểm,3968.0,12.8,2.9,1.7,3.6,3.6,0.0,0.9,,48.5,37.4,9.4,1.4,13.7,1.6,-6.6,2.9,,Giá nằm trên SMA(20),,,-14.99,3.62,,,0.0,19.36,15.44,11.65,90.0,74.0,64.0,54.0,26.05,Mua > Bán,19.7,70.7,16.22,70.0,,Mua mạnh,106.0,,1.0,1437.0,MACD Histogram > 0 và tăng dần,1.8,1.9,2.1,3.4,,Giá nằm trên SMA(50),,,,,,Trung tính,7.95,13.87,,-0.51,13.87,12.02,221.53,Có,35.0,4.9,1.9,289.4,10.8,16.9,48.5,30.5,-2.0,-16.1,38.7,292.9,Giá nằm trên SMA(100),,-0.51,730.4,680.1,608.2,382.3,79.1,4.0,-1.1,-16.4,0.4,10.8,84.0,981.0,,2.9,,,,1.27,75.2,2487.0,1437.0,15.4,7.2,12.4,16.2
MIM,UPCOM,Tài nguyên Cơ bản,14.0,-75.3,,1.0,,2.4,0.0,0.0,,,,,,-0.9,1.1,-2.1,0.0,,,-20.57,-5.89,,,,,0.8,0.0,0.0,0.0,,,,,,,,,0.39,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,35.0,-46.9,-7.9,-16.1,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,-14.4,,,,,,,-4721.0,,,,
MKP,UPCOM,Y tế,673.0,0.4,2.5,1.6,3.2,3.4,0.0,0.2,,100.0,25.5,105.0,2.3,146.5,0.5,-154.6,1.8,,Giá nằm dưới SMA(20),1.64,-5.45,62.4,-9.03,25.54,,0.0,0.01,0.01,0.02,44.0,86.0,45.0,48.0,0.02,,25.3,42.4,15.57,56.0,,Bán mạnh,-2.0,,2.0,182.0,MACD Histogram < 0 và giảm dần,2.3,1.6,0.8,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.25,-4.01,,-2.32,-4.01,-14.36,-25.8,Có,45.0,12.8,5.6,4.6,-12.0,-6.4,,-194.6,-23.1,-66.2,9.5,13.4,Giá nằm dưới SMA(100),,-2.32,0.3,0.4,0.8,1.3,38.5,1.0,-14.0,,0.1,-1.8,-16.0,198.0,0.8,0.3,,,,-83.62,-90.29,1236.0,182.0,-10.2,-3.6,-5.5,-7.5
MKV,HNX,Y tế,49.0,7.2,,2.8,,5.0,0.0,0.4,,,24.2,,,7.7,0.5,2.4,0.0,,,-3.49,0.89,18.11,33.96,33.44,6.71,0.0,0.0,0.0,0.01,,,,,,,,,3.67,,,,-2.0,0.0,0.0,1266.0,,,,,,,,,,,,,,,,,,,,,Có,25.0,25.7,10.7,6.3,23.5,38.4,-35.2,10.2,,,,,,,,,,,,57.2,0.0,1.2,15.9,,-0.3,2.0,34.0,0.4,5.5,,,,-30.52,93.48,91.0,1266.0,,,,
MLC,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,3.4,,3.4,0.2,0.1,,,,,,,,,,,,,,75.4,29.83,,,,0.0,0.0,0.0,,,,,,,,,0.01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,35.0,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,
MLS,UPCOM,Thực phẩm và đồ uống,100.0,57.5,,2.7,,3.8,0.3,1.0,,6.0,27.1,0.4,1.6,11.5,5.2,8.3,0.0,,Giá nằm trên SMA(20),12.57,8.81,,,9.47,4.66,5.0,1.5,1.64,1.25,,,,,2.56,,25.0,51.4,1.53,,,Mua,0.0,0.0,0.0,,MACD Histogram > 0 và giảm dần,2.7,1.9,2.4,3.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.65,0.67,,-0.23,0.67,81.08,-4.65,Không,50.0,,,,,,,,-20.6,-44.3,119.3,468.0,Giá nằm trên SMA(100),,-0.23,38.3,53.2,42.6,29.9,51.3,0.0,,,,,,,,3.4,,,,,,,1238.0,23.8,2.4,2.1,5.5
MML,UPCOM,Thực phẩm và đồ uống,14211.0,10.2,2.1,1.4,3.0,2.2,0.2,1.0,,51.3,25.3,1.4,0.6,30.9,3.0,24.9,0.0,,Giá nằm trên SMA(20),9.53,-11.13,,-25.28,27.28,10.4,0.9,20.9,27.31,19.37,15.0,88.0,82.0,82.0,14.64,Mua < Bán,42.3,65.8,1.15,67.0,,Mua,-413.0,,3.0,1399.0,MACD Histogram > 0 và giảm dần,0.8,0.6,0.7,0.8,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,-1.49,28.53,,-1.5,28.53,61.51,3.85,Có,10.0,-28.9,-36.0,460.4,30.7,20.4,,,-9.4,-53.4,88.0,87.1,Giá nằm trên SMA(100),,-1.5,411.7,615.7,518.5,401.1,94.3,18.0,13.0,108.9,0.1,-0.1,243.0,2340.0,1.7,3.8,,,,,,4745.0,1399.0,43.3,9.6,17.7,31.1
MNB,UPCOM,Hàng cá nhân & Gia dụng,650.0,25.7,2.4,2.2,3.4,2.6,0.1,0.6,,,9.2,3.0,0.0,5.8,1.4,6.1,8.3,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),23.71,-0.85,186.67,11.12,16.8,1.87,3.0,0.31,0.18,0.11,1.0,82.0,15.0,15.0,0.0,,32.5,73.0,0.26,28.0,,Mua mạnh,-5.0,,1.0,5575.0,MACD Histogram > 0 và giảm dần,0.0,0.0,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,12.18,18.13,,-0.4,18.13,37.97,57.79,Có,35.0,-209.3,-44.7,111.5,24.3,15.1,85.5,171.6,-6.3,-2.7,40.8,129.6,Giá nằm trên SMA(100),,-0.4,8.9,5.5,3.6,1.9,49.6,2.0,31.9,5.5,,0.0,25.0,1329.0,0.1,3.8,,,,257.85,287.93,473.0,5575.0,16.2,12.1,17.6,15.9
MND,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.5,,3.2,0.1,0.0,,,,,,,,,,,,,,24.01,21.36,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
MPC,UPCOM,Thực phẩm và đồ uống,6265.0,-0.5,2.3,1.0,3.5,2.4,-0.1,1.1,,51.7,47.7,0.4,1.6,-262.1,1.2,21.2,0.0,,Giá nằm trên SMA(20),36.85,-2.82,,,11.93,4.44,0.6,6.22,9.32,6.81,23.0,76.0,89.0,24.0,8.66,Mua > Bán,15.8,59.0,38.88,53.0,,Trung tính,1942.0,,1.0,-60.0,MACD Histogram < 0 và giảm dần,2.0,1.1,1.3,1.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.91,16.07,,0.17,16.07,-1.1,53.2,Có,35.0,-49.6,-33.1,-23.9,-3.1,3.5,387.2,145.6,-9.2,-29.7,79.5,1142.0,Giá nằm trên SMA(100),,0.17,284.8,525.3,447.8,415.8,39.2,10.0,27.2,809.7,0.1,1.4,161.0,3621.0,0.4,-0.2,,,,,,5014.0,-60.0,16.9,1.6,11.3,26.4
MPT,UPCOM,Hàng cá nhân & Gia dụng,10.0,-10.0,,1.0,,4.2,0.1,0.1,,,81.6,2.4,4.6,-0.6,0.1,-0.6,0.0,,Giá nằm dưới SMA(20),,,,,,,0.0,0.01,0.01,0.01,,,,,0.03,,0.6,33.5,0.32,,,Bán mạnh,0.0,0.0,0.0,-1024.0,MACD Histogram < 0 và tăng dần,2610.0,9.1,7.2,3.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-14.29,-14.29,,0.0,-14.29,0.0,-64.71,Có,100.0,0.5,0.0,-17.5,,,,,-33.3,-96.4,20.0,30.4,Giá nằm dưới SMA(100),,0.0,0.0,5.7,7.2,15.8,4.2,0.0,,,,0.0,0.0,0.0,,-9.4,,,,,,167.0,-1024.0,-12.0,-11.1,-14.5,-13.0
MPY,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.3,,3.4,0.0,0.0,,,,,,,,,,,,,,4.98,9.18,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,10.0,,,,,,,,,,,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,
MQB,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.7,,5.0,0.0,0.0,,,,,,,,,,,,,,8.38,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,
MQN,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,3.0,,2.8,0.1,0.3,,100.0,27.0,482.1,17.9,,,,,,Giá nằm trên SMA(20),,,1.05,0.86,,,,0.02,0.02,0.02,,,,,0.11,,21.5,54.4,0.0,,,Mua mạnh,0.0,1.0,,,MACD Histogram > 0 và tăng dần,35.7,13.5,13.0,6.7,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,-0.46,,0.94,-0.46,3.37,6.71,Không,45.0,,,,,,,,-16.7,-18.1,29.5,169.9,Giá nằm trên SMA(100),,0.94,0.1,0.4,0.4,0.7,27.0,,,,,,,,,,,,,,,,,3.7,1.9,2.0,3.1
MRF,UPCOM,Y tế,,,,1.1,,3.4,0.3,0.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.64,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,
MSB,HSX,Ngân hàng,41210.0,13.9,3.0,4.2,3.0,1.9,0.0,1.1,,35.4,60.4,4.6,1.0,8.1,1.0,,0.0,,Giá nằm trên SMA(20),15.98,24.7,18.84,25.45,,35.0,,380.92,400.0,303.61,86.0,84.0,81.0,74.0,385.33,Mua < Bán,15.85,73.3,28.48,81.0,Chờ bán,Mua mạnh,-3271.0,,1.0,1961.0,MACD Histogram > 0 và giảm dần,1.2,1.0,1.1,1.6,,Giá nằm trên SMA(50),,,,,,Trung tính,3.26,22.39,,-1.86,22.39,40.18,,Có,70.0,,,5098.6,-9.6,4.5,-28.5,6.0,-1.9,-7.6,66.8,115.0,Giá nằm trên SMA(100),,-1.86,19462.6,23962.2,21056.1,15052.5,35.0,,8.5,-2.2,0.3,1.0,1237.0,3535.0,,1.6,2.7,3.5,,7.73,190.4,39312.0,1961.0,33.2,9.4,20.2,28.8
MSH,HSX,Hàng cá nhân & Gia dụng,4214.0,29.0,2.7,2.2,3.4,4.4,0.1,0.9,,30.4,78.7,6.6,0.7,7.7,2.1,7.3,10.1,,Giá cắt xuống SMA(20),16.26,3.66,68.69,-16.43,21.03,12.27,0.6,32.13,34.27,28.84,11.0,28.0,48.0,62.0,22.06,Mua < Bán,37.45,46.6,5.24,37.0,Chờ mua,Trung tính,-543.0,,1.0,4865.0,MACD Histogram < 0 và giảm dần,0.8,0.7,0.8,1.2,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-7.19,-0.13,,-2.6,-0.13,22.84,292.55,Có,35.0,-20.2,-17.8,547.5,10.0,34.5,108.3,61.4,-10.6,-9.0,48.8,391.1,Giá nằm trên SMA(100),,-2.6,714.0,821.8,721.0,502.1,12.3,5.0,41.6,113.1,0.7,0.1,180.0,1467.0,0.7,12.2,,,,101.87,2.98,1993.0,4865.0,6.7,-1.9,0.1,5.9
MSN,HSX,Thực phẩm và đồ uống,120156.0,8.5,2.1,2.2,3.0,2.4,-0.1,1.2,,47.0,81.7,10.7,0.7,42.6,3.7,16.2,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),6.3,17.36,377.45,-21.73,31.06,5.64,1.5,1577.49,1206.74,965.06,51.0,66.0,78.0,43.0,1151.2,Mua > Bán,83.1,65.7,25.36,60.0,Chờ bán,Mua mạnh,-7798.0,,2.0,1949.0,MACD Histogram > 0 và giảm dần,0.8,1.0,1.2,1.5,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,9.06,10.36,,-2.0,10.36,7.5,92.31,Có,55.0,-41.8,-40.6,2817.8,-9.0,0.2,105.4,277.1,-4.9,-41.6,65.2,395.2,Giá nằm trên SMA(100),,-2.0,16147.8,13597.0,11879.0,9101.2,57.2,180.0,-3.1,162.3,0.6,0.1,1032.0,18315.0,1.5,2.0,,,,299.45,-26.85,32474.0,1949.0,20.5,7.3,12.2,22.2
MSR,UPCOM,Tài nguyên Cơ bản,22850.0,-6.3,2.2,1.6,3.0,2.6,0.1,1.5,,34.1,30.6,5.7,1.4,-29.4,1.9,20.2,0.0,,Giá nằm dưới SMA(20),1.72,24.96,,,24.65,0.35,1.0,80.54,70.41,72.69,2.0,58.0,60.0,83.0,93.43,,20.4,46.3,0.03,51.0,,Bán,-16.0,,4.0,-707.0,MACD Histogram < 0 và giảm dần,1.6,1.6,1.4,1.8,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.92,9.28,,-5.15,9.28,62.73,38.94,Có,10.0,-50.2,-44.7,-777.2,-55.8,-54.9,,,-20.3,-39.0,96.2,215.6,Giá nằm trên SMA(100),,-5.15,2859.8,2829.3,3149.5,2512.0,94.9,34.0,15.9,,0.2,0.5,6.0,1614.0,2.2,-2.4,,,,,,11947.0,-707.0,23.6,-5.1,3.0,9.2
MST,HNX,Xây dựng và Vật liệu,509.0,2.5,2.0,2.6,3.0,2.4,0.0,1.3,,36.0,19.8,20.8,0.9,24.0,0.6,36.9,0.0,,Giá nằm trên SMA(20),5.52,83.81,-74.9,3.68,0.7,0.92,0.6,24.38,29.5,27.69,4.0,5.0,31.0,26.0,21.3,Mua > Bán,6.7,53.1,1.81,16.0,,Trung tính,299.0,,1.0,279.0,MACD Histogram < 0 và giảm dần,1.1,0.8,0.8,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.94,8.06,,-2.9,8.06,34.0,176.77,Có,90.0,-99.9,-18.1,21.2,21.1,29.1,3.4,120.0,-11.8,-62.2,48.9,253.3,Giá nằm trên SMA(100),,-2.9,2891.2,3999.1,3835.6,3601.3,,1.0,0.8,-53.7,0.0,-0.6,3.0,367.0,0.4,1.0,,,,-41.63,62.17,859.0,279.0,6.0,0.8,7.0,10.8
MT9,UPCOM,Xây dựng và Vật liệu,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Không,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTA,UPCOM,Tài nguyên Cơ bản,1767.0,6.3,2.3,2.3,3.0,4.0,0.7,1.1,,33.4,15.7,1.4,2.1,25.9,1.6,12.7,0.0,,Giá nằm dưới SMA(20),11.06,7.08,,,18.67,2.47,0.3,0.83,0.76,1.12,18.0,22.0,6.0,98.0,1.32,Mua > Bán,16.1,40.5,0.01,36.0,,Bán mạnh,2.0,,1.0,620.0,MACD Histogram < 0 và giảm dần,2.4,2.2,1.3,2.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.9,0.92,,-0.83,0.92,259.7,176.1,Có,2.6,-18.0,-14.6,68.3,14.9,2.2,-3.9,,-48.1,-45.8,283.3,1430.8,Giá nằm dưới SMA(100),,-0.83,34.4,37.6,64.1,39.1,97.4,2.0,25.1,-33.5,-1.2,0.0,10.0,421.0,1.2,3.2,,,,,10.05,1105.0,620.0,5.2,-5.4,-4.6,-9.9
MTB,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.0,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,
MTG,UPCOM,"Điện, nước & xăng dầu khí đốt",84.0,1.3,,2.9,,3.6,0.2,-0.1,,45.0,37.7,2014.9,16.6,41.6,0.5,,12.5,,Giá nằm dưới SMA(20),-8.83,18.33,560.06,,11.97,2.02,0.6,0.0,0.0,0.03,,,,,0.02,,8.0,40.1,0.85,,,Bán mạnh,0.0,,1.0,,MACD Histogram < 0 và giảm dần,16.6,6.2,2.8,0.4,,Giá cắt xuống SMA(50),,,,,,Trung tính,-12.09,-1.23,,-11.11,-1.23,-1.44,241.16,Không,20.0,,,,,,,,-32.8,-52.8,30.4,454.4,Giá nằm dưới SMA(100),,-11.11,0.1,0.3,0.7,4.5,45.5,0.0,,,,,,,,0.6,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,,,236.0,-1.6,-19.8,-8.6,-5.0
