ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
SJ1,HNX,Thực phẩm và đồ uống,478.0,7.6,2.4,1.8,3.5,2.2,0.1,0.1,,100.0,29.5,4.1,0.2,14.3,0.8,19.2,5.9,Giá cắt lên SMA(5),Giá cắt lên SMA(20),30.18,10.17,144.0,-8.77,6.86,1.43,1.8,0.07,0.04,0.06,82.0,80.0,27.0,71.0,0.01,,11.7,55.4,0.04,65.0,,Mua mạnh,0.0,,1.0,770.0,MACD Histogram > 0 và tăng dần,0.2,0.3,0.2,0.4,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,6.36,7.34,,6.36,7.34,4.88,-32.51,Có,25.0,-225.8,-58.2,33.5,59.6,16.9,-10.4,-0.9,-6.4,-36.7,28.9,458.7,Giá nằm trên SMA(100),,6.36,5.2,3.9,5.9,3.1,75.4,2.0,23.7,125.6,,0.2,9.0,611.0,0.2,2.1,,,,76.95,-36.88,569.0,770.0,13.1,3.5,8.0,11.3
SJC,UPCOM,Xây dựng và Vật liệu,28.0,-5.5,,1.1,,2.6,0.0,0.0,,,,,,-5.4,0.3,-670.0,0.0,,,-85.05,-20.94,,,19.75,,5.6,0.0,0.0,0.0,,,,,,,,,0.28,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,75.0,-1801.2,-31.2,-5.3,,,,,,,,,,,,,,,,1.9,1.0,,,,,,,,-0.3,,,,,,,-764.0,,,,
SJD,HSX,"Điện, nước & xăng dầu khí đốt",1069.0,16.1,3.2,2.7,3.0,5.0,0.0,0.4,,67.0,74.2,5.9,0.9,7.2,1.1,4.0,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-1.92,-0.12,9.68,-1.51,52.47,37.36,0.2,2.19,2.24,1.89,75.0,46.0,39.0,47.0,2.03,Mua > Bán,15.35,58.6,7.76,52.0,Chờ mua,Mua,166.0,,1.0,2160.0,MACD Histogram < 0 và giảm dần,1.1,1.0,1.1,1.4,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,0.66,1.66,,-0.97,1.66,9.26,39.79,Có,50.0,0.4,0.3,149.0,11.8,-6.4,42.1,-27.8,-1.6,-3.4,19.9,1029.6,Giá nằm trên SMA(100),,-0.97,117.1,135.7,123.1,94.8,67.6,1.0,81.2,222.8,0.8,0.3,37.0,99.0,2.5,10.9,,,,23.25,4.96,939.0,2160.0,5.2,0.3,2.2,4.3
SJE,HNX,Xây dựng và Vật liệu,973.0,16.4,2.9,3.1,3.1,2.4,0.0,0.8,,62.6,93.5,2.1,2.1,7.4,1.1,7.5,0.0,,Giá nằm trên SMA(20),238.96,28.33,101.74,5.47,13.41,6.95,1.4,2.66,3.55,3.94,87.0,88.0,67.0,32.0,6.4,,25.3,72.5,0.43,68.0,,Mua mạnh,0.0,1.0,,3102.0,MACD Histogram > 0 và tăng dần,2.3,2.1,1.3,2.1,,Giá nằm trên SMA(50),,,,,,Vào vùng quá mua,13.96,42.13,,10.0,42.13,12.15,133.81,Có,35.0,-135.8,-44.0,131.2,-23.9,26.8,-31.2,-6.3,-6.0,-15.3,75.3,1894.9,Giá nằm trên SMA(100),,10.0,112.1,125.5,196.4,125.1,69.9,2.0,226.6,60.7,-0.1,-0.5,48.0,685.0,0.4,4.5,,,,-13.76,34.8,862.0,3102.0,36.5,16.4,29.8,31.7
SJF,UPCOM,Tài nguyên Cơ bản,135.0,0.8,2.1,1.4,3.0,3.4,0.0,0.0,,,,,,35.4,0.3,29.5,0.0,,,4.4,-29.64,,,,,0.3,0.0,0.0,0.0,12.0,6.0,44.0,93.0,,,,,0.33,39.0,,,0.0,0.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,Có,85.0,-114.7,-18.4,3.8,-65.4,-9.9,,,,,,,,,,,,,,9.0,0.0,-56.9,,0.1,-0.3,-7.0,6.0,1.3,0.5,,,,,,457.0,48.0,,,,
SJG,UPCOM,Xây dựng và Vật liệu,8672.0,11.4,2.5,2.3,2.9,3.4,0.1,0.8,,100.0,43.9,5.8,0.3,11.1,1.2,10.3,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),-0.93,-4.47,42.19,31.26,17.28,14.11,0.7,0.09,0.09,0.09,31.0,68.0,57.0,80.0,0.02,,20.5,56.3,0.0,59.0,,Mua,0.0,1.0,,1736.0,MACD Histogram < 0 và tăng dần,0.4,0.3,0.3,0.4,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,3.79,14.02,,6.26,14.02,58.64,408.69,Có,0.2,-56.7,-21.7,780.5,20.3,26.0,90.1,1359.4,-33.7,-36.7,59.0,546.2,Giá nằm trên SMA(100),,6.26,2.8,3.6,4.8,2.8,99.8,16.0,40.9,453.1,0.7,0.1,260.0,1841.0,1.4,3.4,,,,78.49,772.92,7139.0,1736.0,9.8,3.0,10.1,11.5
SJM,UPCOM,Xây dựng và Vật liệu,28.0,-4.7,,2.0,,3.8,0.0,0.7,,15.9,60.4,90.6,0.8,-9.3,0.5,,0.0,,Giá nằm dưới SMA(20),,,-8.1,6.38,2.49,-82.25,0.5,0.05,0.03,0.18,,,,,0.04,,5.4,31.4,0.0,,,Bán mạnh,0.0,,2.0,,MACD Histogram < 0 và giảm dần,1.0,1.5,0.5,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-25.0,-33.45,,-4.31,-33.45,-36.47,350.0,Không,40.0,,,,,,,,-44.3,-89.6,8.0,980.0,Giá nằm dưới SMA(100),,-4.31,7.0,4.5,13.7,13.1,17.6,0.0,,,,,,,,-0.8,,,,,,,-183.0,-18.1,-21.7,-16.2,-18.7
SJS,HSX,Bất động sản,20615.0,11.5,2.6,3.4,3.0,3.4,0.4,0.9,,32.9,85.0,48.8,1.3,60.1,6.5,46.8,0.0,,Giá nằm trên SMA(20),55.28,-1.48,44.88,-0.39,73.32,53.42,0.2,5.06,6.84,8.97,12.0,98.0,98.0,97.0,6.4,Mua > Bán,68.0,62.6,0.62,76.0,,Trung tính,15.0,,2.0,1153.0,MACD Histogram < 0 và giảm dần,1.6,1.1,0.9,1.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.41,64.6,,-1.88,64.6,175.62,730.76,Có,65.0,-3.1,-8.0,343.0,63.2,21.2,98.1,52.6,-14.8,-10.5,191.1,4327.5,Giá nằm trên SMA(100),,-1.88,58.5,81.2,97.9,55.0,39.0,21.0,35.2,54.0,0.4,1.0,104.0,194.0,27.6,4.4,,,,60.83,24.9,3161.0,1153.0,85.0,1.0,36.0,59.6
SKG,HSX,Du lịch và Giải trí,755.0,4.0,2.4,1.5,3.3,4.2,-0.1,0.9,,56.4,70.9,1.2,0.6,21.1,0.8,9.3,4.6,,Giá nằm trên SMA(20),-6.91,-3.36,-51.26,-20.38,38.25,24.5,0.0,7.26,6.44,5.84,23.0,56.0,44.0,17.0,4.19,Mua > Bán,11.4,55.9,41.15,35.0,,Trung tính,322.0,,1.0,539.0,MACD Histogram < 0 và giảm dần,0.8,0.8,0.7,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.87,5.07,,0.44,5.07,-7.4,59.45,Có,60.0,2.0,1.7,35.8,9.7,3.0,23.5,-22.6,-8.5,-67.7,33.3,119.0,Giá nằm trên SMA(100),,0.44,461.0,492.4,531.1,351.3,5.9,1.0,24.5,115.7,-1.8,-0.8,34.0,138.0,1.9,3.9,,,,-26.38,-19.2,901.0,539.0,7.2,0.6,5.6,8.5
SKH,UPCOM,Thực phẩm và đồ uống,838.0,13.9,2.5,1.8,3.6,4.2,0.1,-0.1,,15.5,43.0,11.6,7.5,14.1,2.1,9.6,4.5,,Giá nằm dưới SMA(20),-38.04,-9.55,-45.11,-12.76,23.36,5.45,0.3,0.06,0.11,0.1,66.0,19.0,24.0,29.0,0.44,,25.4,39.8,0.05,34.0,,Bán mạnh,0.0,0.0,0.0,1797.0,MACD Histogram < 0 và tăng dần,12.0,4.2,4.0,4.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.45,-2.34,,0.04,-2.34,-0.62,82.62,Có,40.0,-11.0,-13.3,59.3,-11.6,14.7,8.1,11.4,-14.8,-12.1,13.5,130.7,Giá nằm dưới SMA(100),,0.04,1.5,4.1,4.4,3.8,65.8,1.0,-2.9,0.1,0.2,-0.6,17.0,315.0,0.7,7.7,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",-23.59,-43.08,397.0,1797.0,-0.5,-1.6,-2.1,-1.4
SKN,UPCOM,Thực phẩm và đồ uống,,,,1.3,,3.4,0.0,0.3,,,52.2,,,,,,,,,,,42.64,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,25.0,,,,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,
SKV,UPCOM,Thực phẩm và đồ uống,678.0,17.2,2.9,1.9,3.8,4.0,0.0,0.3,,100.0,15.1,12.2,0.2,10.8,1.8,7.6,6.1,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),-26.71,-6.26,-39.67,-5.62,20.03,4.92,0.6,0.13,0.11,0.16,69.0,87.0,73.0,16.0,0.02,,29.4,45.7,0.02,61.0,,Bán,-1.0,,2.0,2720.0,MACD Histogram < 0 và tăng dần,0.4,0.2,0.3,0.2,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,-0.53,-1.99,,-0.34,-1.99,-17.31,102.2,Có,45.0,-11.9,-9.7,62.6,-13.5,0.9,-5.0,6.3,-19.0,-34.2,13.0,175.5,Giá nằm trên SMA(100),,-0.34,1.9,3.6,3.0,5.3,51.4,1.0,11.9,-0.8,0.1,-0.4,20.0,408.0,0.5,7.6,,,,-29.06,-23.04,369.0,2720.0,-0.7,-0.9,-1.9,0.3
SLD,UPCOM,Bất động sản,,,,,,,,,,47.7,80.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.31,,12.0,,0.0,,,Bán mạnh,0.0,,,,,,,,,,,,Tín hiệu phá đáy,,,,,,,,-8.4,,,,Có,14.3,,,,,,,,-8.4,-8.4,-8.4,-8.4,,,-8.4,,,,,85.7,,,,,,5.0,0.0,,,,,,,,740.0,,,,,
SLS,HNX,Thực phẩm và đồ uống,1871.0,22.8,3.2,4.5,3.6,4.8,0.0,0.6,,88.9,66.9,5.2,0.1,5.0,1.1,6.2,0.0,,Giá nằm trên SMA(20),-20.15,7.18,0.52,53.18,27.77,25.98,0.2,1.86,1.73,2.04,77.0,16.0,7.0,41.0,0.17,,191.3,46.0,1.02,35.0,,Trung tính,14.0,0.0,0.0,38216.0,MACD Histogram > 0 và tăng dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,1.22,-3.14,,0.1,-3.14,8.94,359.9,Có,50.0,-14.5,-13.0,374.2,-32.7,19.7,-58.9,-12.7,-10.6,-9.8,11.9,3742.1,Giá nằm dưới SMA(100),,0.1,7.1,9.0,8.4,9.8,15.0,2.0,28.2,8.1,-0.7,-0.2,96.0,371.0,1.6,19.8,,,,-28.91,213.63,1728.0,38216.0,-1.5,0.5,-1.7,-3.5
SMA,HSX,"Điện, nước & xăng dầu khí đốt",197.0,8.8,3.4,2.6,3.4,4.0,0.0,0.1,,,54.8,,,9.8,0.8,6.2,0.0,,,-13.41,-12.18,8.8,-2.13,35.69,21.64,0.7,0.0,0.03,0.02,,,,,,,,,0.05,,,,0.0,,1.0,991.0,,,,,,,,,,,,,,,,,,,,,Có,40.0,-78.2,-37.0,20.2,49.6,-16.5,,,,,,,,,,,,,,56.2,0.0,346.7,,,0.1,4.0,16.0,2.8,4.8,,,,156.81,371.98,236.0,991.0,,,,
SMB,HSX,Thực phẩm và đồ uống,1194.0,27.6,2.9,2.5,3.4,4.6,0.0,0.4,,85.7,33.5,9.5,0.6,6.8,1.8,5.4,12.6,,Giá nằm dưới SMA(20),9.58,-1.22,15.7,-2.92,33.09,14.41,0.1,1.99,1.59,1.15,41.0,27.0,25.0,62.0,1.21,Mua < Bán,40.1,48.7,13.62,39.0,,Trung tính,-50.0,,1.0,5866.0,MACD Histogram < 0 và giảm dần,0.9,0.9,1.1,1.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.32,0.21,,0.25,0.21,24.61,118.56,Có,35.0,8.9,10.1,175.1,-1.0,-9.5,-14.1,21.7,-5.2,-1.7,24.9,2073.0,Giá nằm trên SMA(100),,0.25,35.1,32.1,27.5,21.7,57.5,1.0,21.7,80.7,-1.6,1.4,52.0,360.0,0.8,17.5,,,,4.94,8.32,655.0,5866.0,4.1,-0.9,1.3,1.8
SMC,HSX,Tài nguyên Cơ bản,931.0,-19.4,2.1,1.2,3.5,1.6,0.2,1.0,,36.8,74.6,11.0,0.7,-5.6,1.2,51.6,0.0,,Giá nằm dưới SMA(20),-34.83,-11.91,,-23.41,,,3.0,8.53,7.91,7.88,21.0,42.0,69.0,60.0,5.49,Mua > Bán,12.55,49.4,20.33,48.0,,Trung tính,-132.0,,1.0,-2253.0,MACD Histogram < 0 và giảm dần,0.9,0.7,0.8,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.28,-4.56,,-0.79,-4.56,20.67,57.17,Có,45.0,-230.8,-46.7,-165.8,-12.9,-17.2,,-99.0,-11.0,-72.1,120.2,449.1,Giá nằm trên SMA(100),,-0.79,488.2,586.4,573.5,484.7,27.2,3.0,5.8,,0.0,0.1,-66.0,1953.0,0.1,-3.4,,,,,,785.0,-2253.0,45.2,-2.8,5.1,20.4
SMN,HNX,Truyền thông,52.0,12.0,,1.6,,4.2,0.0,0.2,,,65.0,,,5.7,0.7,-2.1,8.5,,,3.63,-1.01,-3.03,-0.92,13.31,1.87,0.0,0.03,0.02,0.01,,,,,,,,,0.1,,,,0.0,,1.0,2076.0,,,,,,,,,,,,,,,,,,,,,Có,50.0,131.1,20.1,9.1,-26.5,372.4,-30.2,,,,,,,,,,,,,53.1,0.0,790.9,5730.4,,10.0,3.0,167.0,0.1,3.2,,,,0.57,61.45,77.0,2076.0,,,,
SMT,HNX,Công nghệ Thông tin,88.0,-0.1,,1.5,,3.6,0.6,0.7,,92.3,0.4,1.2,0.8,-1191.9,1.3,17.7,11.1,,Giá nằm trên SMA(20),-44.59,-15.66,,,21.91,7.48,0.4,0.26,0.22,0.12,,,,,0.23,,13.5,84.4,0.07,,,Mua mạnh,0.0,8.0,,-11.0,MACD Histogram > 0 và tăng dần,0.8,0.9,1.5,1.7,,Giá nằm trên SMA(50),,,,,,Trung tính,50.0,89.18,,0.75,89.18,233.85,150.38,Có,65.0,-14.6,-11.4,-0.1,-76.7,-66.6,,,-2.9,-61.3,270.2,1420.0,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,0.75,21.9,20.1,12.3,10.8,3.5,0.0,-11.0,,,12.2,1.0,7.0,1.4,-0.1,,,,,,68.0,-11.0,116.8,48.5,66.0,74.8
SNC,UPCOM,Thực phẩm và đồ uống,,,,1.9,,3.2,-0.1,0.1,,,,,,,,,,,,,,-9.71,1.84,,,,0.0,0.0,0.0,,,,,,,,,0.06,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,
SNZ,UPCOM,Xây dựng và Vật liệu,13824.0,17.0,3.0,2.8,4.2,4.4,0.0,1.1,,78.4,23.6,2.7,0.9,11.5,1.9,6.4,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),7.79,3.42,16.24,8.1,53.19,23.31,0.3,0.74,0.73,0.64,49.0,80.0,49.0,43.0,0.73,,38.8,70.9,0.0,55.0,,Mua,0.0,,2.0,3195.0,MACD Histogram < 0 và tăng dần,1.1,1.1,1.0,2.1,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Vào vùng quá mua,4.16,23.41,,5.67,23.41,14.59,46.49,Có,0.5,-14.1,-8.9,1202.8,34.3,23.8,51.0,31.5,-5.4,-42.2,68.7,371.4,Giá nằm trên SMA(100),,5.67,16.9,17.3,19.5,9.0,99.5,20.0,31.4,68.7,-1.0,0.6,490.0,2101.0,2.1,5.6,,,,19.75,43.16,7399.0,3195.0,16.2,6.5,17.4,20.1
SP2,UPCOM,"Điện, nước & xăng dầu khí đốt",458.0,58.9,,3.6,,3.2,0.1,0.4,,33.3,23.8,8.8,0.1,7.7,3.5,7.3,0.0,,Giá nằm dưới SMA(20),18.06,3.74,125.13,65.81,53.34,41.85,1.3,0.07,0.07,0.06,,,,,0.01,,22.1,29.2,0.19,,,Bán mạnh,0.0,,2.0,2881.0,MACD Histogram < 0 và giảm dần,0.3,0.1,0.1,0.2,,Giá nằm dưới SMA(50),,,,,,Vào vùng quá bán,-4.09,-7.18,,-0.56,-7.18,26.29,142.86,Có,20.0,-28.4,-22.3,59.4,11.4,-26.5,43.7,,-10.5,-9.8,44.4,550.0,Giá nằm dưới SMA(100),,-0.56,0.9,2.8,2.3,1.4,72.3,1.0,253.2,,,0.1,22.0,52.0,2.6,9.7,,,,52.41,49.27,131.0,2881.0,0.6,-5.4,-7.2,-6.2
SPB,UPCOM,Hàng cá nhân & Gia dụng,200.0,6.9,,2.5,3.5,1.8,-0.2,0.4,,,90.0,,,12.2,0.8,25.3,0.0,,,7.78,11.04,,10.94,10.56,1.71,3.1,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,,1.0,1233.0,,,,,,,,,,,,,,,,,,,,,Có,35.0,-367.1,-68.1,16.4,,,,,,,,,,,,,,,,84.1,1.0,8.2,-15.5,,0.1,5.0,279.0,0.2,1.7,,,,,,247.0,1233.0,,,,
SPC,HNX,Hóa chất,113.0,-17.5,2.5,1.1,3.2,2.4,0.2,0.0,,,,,,-5.1,1.0,9.9,0.0,,,-17.59,-6.89,,,22.12,3.46,1.0,0.0,0.0,0.0,65.0,82.0,61.0,22.0,,,,,9.06,58.0,,,0.0,0.0,0.0,-2111.0,,,,,,,,,,,,,,,,,,,,,Có,35.0,-89.6,-23.0,-22.2,15.3,-2.4,,,,,,,,,,,,,,59.3,0.0,45.0,,,0.1,10.0,284.0,0.1,-4.7,,,,,,117.0,-2111.0,,,,
SPD,UPCOM,Thực phẩm và đồ uống,96.0,6.9,,2.2,,2.2,0.0,0.0,,,,,,10.8,0.7,16.6,0.0,,,-3.52,0.26,1062.89,46.79,9.45,0.91,1.8,0.0,0.0,0.0,,,,,,,,,0.03,,,,0.0,0.0,0.0,740.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,-193.2,-44.1,8.9,18.3,17.1,-19.8,,,,,,,,,,,,,53.3,0.0,6.9,,,0.0,2.0,204.0,0.1,2.1,,,,1089.47,563.24,133.0,740.0,,,,
SPH,UPCOM,Thực phẩm và đồ uống,,,2.5,1.0,,3.4,0.2,-0.1,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,83.0,60.0,9.0,24.0,,,,,0.01,44.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,
SPM,HSX,Y tế,154.0,1.6,2.6,1.5,,4.2,0.0,0.3,,52.8,56.5,670.2,3.5,11.9,0.2,6.1,0.0,,Giá nằm trên SMA(20),-26.68,-9.57,-61.89,-12.41,32.96,0.1,0.1,0.02,0.06,0.05,90.0,63.0,69.0,66.0,0.06,,11.0,52.1,2.12,72.0,,Trung tính,0.0,,1.0,938.0,MACD Histogram > 0 và giảm dần,5.4,1.0,1.4,1.8,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.46,3.77,,-1.35,3.77,2.76,-4.69,Có,30.0,-62.4,-9.8,12.9,-8.9,4.6,,149.5,-17.9,-81.8,12.3,25.0,Giá nằm dưới SMA(100),,-1.35,1.0,5.3,3.9,3.0,10.4,0.0,-20.4,-97.9,,0.0,0.0,66.0,0.5,1.3,,,,,39.29,807.0,938.0,-2.6,1.4,0.4,-1.9
SPV,UPCOM,Thực phẩm và đồ uống,,,,2.8,,2.0,0.4,0.6,,100.0,80.0,45.0,0.8,,,,,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),,,18.23,21.06,,,,0.01,0.02,0.01,,,,,0.01,,18.4,56.1,1.98,,,Mua,0.0,1.0,,,MACD Histogram > 0 và giảm dần,0.8,0.4,0.8,1.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.54,8.24,,-5.15,8.24,2.66,109.24,Không,35.0,,,,,,,,-19.2,-12.5,74.2,339.8,Giá nằm trên SMA(100),,-5.15,0.6,1.1,0.6,0.3,70.8,,,,,,,,,,,,,,,,,19.6,4.6,9.4,13.7
SQC,UPCOM,Tài nguyên Cơ bản,815.0,-12.8,1.8,1.4,1.5,3.2,0.1,-0.3,,,,,,-10.6,1.4,2024.8,0.0,,,18.1,-48.81,,,61.01,,0.0,0.0,0.0,0.0,66.0,0.0,0.0,2.0,,,,,6.91,17.0,,,0.0,0.0,0.0,-717.0,,,,,,,,,,,,,,,,,,,,,Có,50.0,-2.1,-2.9,-76.9,7.8,7.8,,,,,,,,,,,,,,24.8,1.0,0.0,,,-0.1,-38.0,0.0,428.8,-12.3,,,,,,563.0,-717.0,,,,
SRA,HNX,Công nghệ Thông tin,138.0,8.2,2.9,2.0,3.5,3.6,0.1,0.4,,,,,,2.6,0.2,3.7,0.0,,,257.96,-12.98,500.01,-16.34,8.38,3.0,0.1,0.21,0.16,0.45,69.0,77.0,44.0,69.0,,,,,0.38,65.0,,,0.0,,1.0,1226.0,,,,,,,,,,,,,,,,,,,,,Có,90.0,-32.5,-5.8,53.0,88.3,20.3,-17.7,-99.1,,,,,,,,,,,,7.8,0.0,79.0,13191.1,,0.0,1.0,41.0,0.9,7.1,,,,742.03,10.64,661.0,1226.0,,,,
SRB,UPCOM,Công nghệ Thông tin,18.0,-3.9,,1.6,,3.0,0.1,0.6,,2.3,44.5,8.4,0.5,-18.2,0.7,,0.0,,Giá nằm dưới SMA(20),329.24,85.7,1323.94,,-32.23,-130.0,0.0,0.05,0.1,0.09,,,,,0.03,,2.1,43.5,0.63,,,Bán,-20.0,1.0,,,MACD Histogram < 0 và giảm dần,0.6,0.4,0.4,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.08,-0.71,,0.0,-0.71,1.25,147.06,Không,70.0,,,,,,,,-16.0,-92.5,23.5,249.4,Giá nằm trên SMA(100),,0.0,23.7,38.0,32.4,35.1,,0.0,,,,,,,,-3.9,,,,,,,-313.0,1.9,-4.1,-1.8,1.6
SRC,HSX,Ô tô và phụ tùng,786.0,8.3,2.2,2.5,3.1,2.6,0.1,0.1,,100.0,85.2,1983.5,10.7,17.4,1.4,20.7,2.5,,Giá nằm dưới SMA(20),-14.19,2.1,415.77,29.67,10.12,2.15,0.6,0.0,0.05,0.06,2.0,57.0,42.0,28.0,0.04,,28.0,49.0,0.08,32.0,,Trung tính,0.0,,1.0,1609.0,MACD Histogram < 0 và giảm dần,10.8,0.7,0.6,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.51,7.69,,0.0,7.69,-0.94,132.24,Có,14.0,-41.7,-27.4,45.2,14.4,49.3,-92.9,-19.6,-7.2,-28.6,23.3,1616.4,Giá nằm trên SMA(100),,0.0,0.1,1.8,2.1,1.3,86.2,1.0,43.8,200.1,-0.1,-0.3,8.0,376.0,0.7,3.8,,,,-66.9,-13.83,554.0,1609.0,9.4,-1.6,3.9,7.2
SRF,HSX,Hàng & Dịch vụ Công nghiệp,291.0,0.9,2.2,1.5,3.5,3.2,0.0,0.1,,75.0,37.7,76.0,1.2,89.0,0.8,-8.1,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),-34.12,-8.69,-41.53,-51.6,0.11,,1.0,0.06,0.07,0.15,56.0,62.0,54.0,59.0,0.07,Mua < Bán,8.49,38.2,45.91,58.0,,Bán mạnh,2.0,1.0,,97.0,MACD Histogram < 0 và tăng dần,2.4,1.2,0.4,0.6,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,0.12,-7.62,,-1.39,-7.62,-13.72,-31.33,Có,25.0,-121.5,-20.7,3.3,10.1,-45.2,,1521.8,-18.8,-59.6,12.0,400.6,Giá nằm dưới SMA(100),,-1.39,3.3,6.4,17.8,13.9,58.7,1.0,65.8,,,-0.1,-7.0,246.0,0.3,0.2,,,,,-92.88,361.0,97.0,-4.3,-3.0,-4.5,-6.6
SSB,HSX,Ngân hàng,58749.0,19.2,2.8,4.0,3.0,2.7,0.1,0.4,,66.6,9.1,5.0,0.7,8.5,1.5,,0.0,,Giá nằm trên SMA(20),31.67,18.95,30.98,,,44.8,,98.78,88.69,69.82,77.0,59.0,47.0,43.0,68.25,Mua < Bán,20.6,58.2,0.31,56.0,Chờ bán,Mua mạnh,1462.0,,1.0,2436.0,MACD Histogram > 0 và giảm dần,0.9,0.8,1.0,1.2,,Giá nằm trên SMA(50),,,,,,Trung tính,2.49,3.0,,-0.24,3.0,8.34,,Có,55.0,,,6931.6,-18.5,115.0,-12.7,190.7,-5.9,-23.0,36.9,107.1,Giá nằm trên SMA(100),,-0.24,3813.5,4088.5,3485.1,2727.3,51.9,,-53.7,-65.5,0.2,0.2,1206.0,2692.0,,2.1,2.0,3.2,,48.98,,39561.0,2436.0,11.3,2.4,7.3,8.3
