ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
ITA,UPCOM,Bất động sản,2158.0,0.7,2.5,2.4,3.0,4.8,0.0,0.0,,,,,,30.2,0.2,19.0,0.0,,,-33.68,-22.06,-43.64,-10.92,60.55,15.3,0.0,0.0,0.0,0.0,80.0,45.0,26.0,2.0,,,,,0.4,38.0,,,0.0,0.0,0.0,76.0,,,,,,,,,,,,,,,,,,,,,Có,65.0,-6.2,-1.1,71.3,27.1,-5.7,-68.5,-63.3,,,,,,,,,,,,69.6,3.0,33.9,89.8,0.1,-0.4,14.0,90.0,5.5,0.6,,,,-68.92,64.42,10400.0,76.0,,,,
ITC,HSX,Bất động sản,1506.0,1.7,2.4,2.4,3.0,3.6,0.1,1.1,,53.4,87.8,2.4,0.4,40.5,0.7,14.1,0.0,,Giá nằm dưới SMA(20),8.27,4.89,-57.81,-23.83,32.06,5.56,0.2,17.28,18.55,22.28,8.0,51.0,77.0,78.0,6.62,,15.35,39.0,0.27,54.0,,Bán,0.0,,3.0,387.0,MACD Histogram < 0 và giảm dần,0.5,0.5,0.4,0.4,,Giá cắt xuống SMA(50),,,,,,Trung tính,-11.27,0.33,,-2.23,0.33,33.48,31.81,Có,45.0,-15.1,-5.3,37.2,40.3,18.3,72.4,19.3,-15.2,-37.0,72.3,320.8,Giá nằm trên SMA(100),,-2.23,893.1,944.6,1158.2,1119.2,62.4,2.0,16.9,-7.2,-2.3,-0.8,10.0,188.0,2.3,0.9,,,,-49.66,-73.94,2194.0,387.0,25.3,-9.6,-1.8,11.2
IVS,HNX,Dịch vụ tài chính,1081.0,2.0,2.2,2.7,3.0,3.2,-0.1,0.9,,50.8,44.5,2.8,0.4,56.3,0.9,40.9,0.5,,Giá nằm dưới SMA(20),-7.17,24.22,-36.63,,77.36,33.66,0.2,15.1,13.48,9.66,12.0,58.0,49.0,29.0,6.06,Mua < Bán,10.3,49.4,84.55,37.0,,Trung tính,-2345.0,,1.0,183.0,MACD Histogram < 0 và giảm dần,0.6,0.5,0.7,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-8.85,0.98,,0.0,0.98,-3.27,95.28,Có,95.0,-21.4,-16.3,19.2,45.1,-3.7,82.9,-32.8,-15.6,-53.0,27.8,233.9,Giá nằm trên SMA(100),,0.0,1027.9,1153.3,881.6,547.1,73.3,1.0,45.6,119.0,0.5,-5.0,9.0,27.0,13.1,1.7,,,,-11.29,,1180.0,183.0,4.3,-0.7,3.9,6.3
JVC,HSX,Y tế,577.0,9.7,2.7,2.3,3.5,4.4,0.1,1.0,,57.2,44.8,0.1,0.4,11.0,1.0,9.0,0.0,,Giá nằm dưới SMA(20),6.12,3.17,-23.47,28.36,20.13,2.28,0.4,2.54,2.67,3.6,13.0,11.0,29.0,62.0,0.94,Mua < Bán,5.1,22.3,1.93,29.0,,Bán mạnh,-374.0,,5.0,465.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-12.07,-18.79,,-0.58,-18.79,51.79,27.5,Có,75.0,-33.7,-22.3,52.4,-13.4,52.9,-64.2,258.9,-21.8,-79.7,72.9,146.4,Giá nằm dưới SMA(100),,-0.58,381.7,424.6,575.6,638.7,29.1,1.0,-24.8,-87.3,1.0,0.6,3.0,136.0,0.9,6.7,,,,17.83,,567.0,465.0,9.3,-12.6,-10.7,-3.2
KAC,UPCOM,Bất động sản,504.0,-4.2,2.5,1.6,3.5,4.2,0.0,0.0,,,,,,-37.5,1.6,,0.0,,,57.56,,131.0,,,,0.0,0.0,0.0,0.0,35.0,49.0,90.0,97.0,,,,,0.03,68.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,45.0,,0.8,-13.4,,,,,,,,,,,,,,,,4.8,0.0,,,,,,,,-2.6,,,,,,,-559.0,,,,
KBC,HSX,Bất động sản,38424.0,6.7,3.1,2.2,3.0,4.4,0.1,1.1,,41.3,93.1,0.7,0.7,27.2,1.6,22.4,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-50.6,-2.86,-81.19,-24.12,101.71,69.48,1.0,684.41,463.2,373.49,97.0,96.0,93.0,82.0,460.85,Mua < Bán,38.8,70.9,14.83,92.0,Chờ mua,Mua mạnh,-7122.0,1.0,,1499.0,MACD Histogram > 0 và giảm dần,0.8,1.0,1.0,1.4,,Giá nằm trên SMA(50),,,,,,Trung tính,18.29,36.38,,-4.9,36.38,43.97,272.18,Có,65.0,-20.7,-11.3,1411.3,-35.1,1946.1,66.8,,-7.6,-16.7,93.5,1051.5,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-4.9,15335.5,11659.6,11255.9,8463.3,48.9,48.0,-81.4,-48.6,0.2,0.1,402.0,579.0,7.1,2.5,,,,489.89,173.86,23901.0,1499.0,38.0,13.2,29.1,41.6
KDC,HSX,Thực phẩm và đồ uống,15505.0,1.3,1.9,1.3,3.0,2.8,0.0,0.1,,80.6,79.3,0.7,0.8,176.2,2.3,54.0,0.0,,Giá nằm dưới SMA(20),-3.77,2.91,-73.94,-26.28,18.35,6.8,0.6,19.39,22.54,24.24,66.0,29.0,16.0,30.0,14.21,Mua < Bán,53.0,32.2,17.46,35.0,,Bán mạnh,-586.0,,1.0,304.0,MACD Histogram < 0 và giảm dần,0.9,0.8,0.7,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.75,-4.5,,-0.93,-4.5,-3.37,64.97,Có,40.0,-20.3,-23.8,88.0,18.3,18.2,1693.3,-892.2,-11.7,-22.0,8.5,2098.1,Giá nằm dưới SMA(100),,-0.93,282.7,349.2,404.8,473.0,80.1,19.0,-5.9,,-1.3,-1.5,137.0,2020.0,1.7,0.7,,,,,27.66,6633.0,304.0,-4.8,-2.7,-4.5,-4.1
KDH,HSX,Bất động sản,38155.0,5.0,2.6,2.9,4.1,3.2,-0.1,1.1,,42.0,88.2,1.9,0.6,48.3,2.2,37.1,0.0,,Giá nằm trên SMA(20),57.04,3.11,13.24,-12.69,38.68,18.99,0.5,358.58,350.49,253.93,19.0,87.0,78.0,51.0,186.8,Mua > Bán,33.35,56.1,32.72,59.0,Chờ bán,Trung tính,-12557.0,,4.0,703.0,MACD Histogram > 0 và giảm dần,0.7,0.6,0.7,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.06,15.8,,-1.91,15.8,7.89,124.72,Có,60.0,-17.5,-21.4,789.2,62.4,112.6,-28.6,92.5,-10.8,-14.0,51.3,1868.1,Giá nằm trên SMA(100),,-1.91,8008.6,9108.8,8017.2,5647.1,76.4,47.0,47.5,63.0,2.1,1.7,199.0,1047.0,9.4,2.6,,,,29.04,-28.83,17659.0,703.0,14.3,3.7,13.2,20.6
KHG,HSX,Bất động sản,3056.0,1.2,2.3,2.3,3.0,3.2,0.0,1.0,,43.9,11.4,0.3,0.8,50.1,0.6,683.9,0.0,,Giá nằm dưới SMA(20),-6.26,17.79,115.39,30.71,31.78,14.0,0.2,79.21,102.46,100.95,28.0,52.0,74.0,65.0,48.9,Mua < Bán,6.6,40.6,1.28,55.0,Chờ mua,Bán,-3907.0,,3.0,136.0,MACD Histogram < 0 và giảm dần,0.8,0.6,0.5,0.6,,Giá cắt xuống SMA(50),,,,,,Trung tính,-7.69,-3.79,,-2.94,-3.79,21.77,,Có,55.0,-36.6,-16.4,61.0,62.3,173.4,24.3,18.6,-11.9,-61.0,43.2,63.0,Giá nằm trên SMA(100),,-2.94,9693.4,12134.9,14110.6,13172.1,,4.0,45.8,33.4,-0.1,2.1,20.0,146.0,7.1,0.9,,,,24.21,,5256.0,136.0,13.8,-5.3,-2.4,8.3
KHP,HSX,"Điện, nước & xăng dầu khí đốt",743.0,5.5,2.7,1.6,4.7,3.0,0.0,0.7,,32.4,43.9,4.0,0.6,20.4,1.1,5.0,3.9,,Giá nằm dưới SMA(20),14.72,5.8,5.37,1.48,4.93,1.99,1.1,0.67,0.86,0.81,67.0,47.0,51.0,70.0,0.42,,12.3,47.2,1.22,59.0,,Trung tính,0.0,0.0,0.0,603.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.5,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.81,-0.81,,0.0,-0.81,29.77,151.5,Có,50.0,-95.4,-30.1,36.4,7.5,2.2,78.5,-395.5,-18.7,-37.6,47.3,895.1,Giá nằm trên SMA(100),,0.0,47.7,58.7,64.6,66.1,63.3,1.0,41.1,,0.3,-0.4,42.0,2128.0,0.1,1.6,,,,-53.04,,656.0,603.0,5.6,-0.5,-0.1,6.8
KHW,UPCOM,"Điện, nước & xăng dầu khí đốt",915.0,21.4,3.0,3.5,3.5,4.6,0.3,0.2,,100.0,71.4,,,10.6,2.2,10.8,5.8,,Giá nằm dưới SMA(20),12.98,2.66,41.94,14.61,24.14,20.0,0.3,0.0,0.01,0.01,80.0,63.0,5.0,63.0,0.06,,32.0,44.8,0.0,53.0,,Bán,0.0,0.0,0.0,3014.0,MACD Histogram < 0 và tăng dần,25.0,8.3,10.3,11.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.02,-1.29,Tín hiệu bán,0.0,-1.29,21.95,154.51,Có,10.0,-12.2,-17.3,86.2,5.5,6.4,0.2,-6.9,-14.6,-11.9,96.8,344.1,Giá nằm dưới SMA(100),,0.0,0.1,0.2,0.2,0.2,95.8,1.0,19.6,64.3,,0.5,24.0,119.0,2.0,14.0,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",19.55,156.17,423.0,3014.0,3.8,-2.1,-0.2,-3.9
KLB,UPCOM,Ngân hàng,8585.0,17.7,3.1,3.7,3.0,3.2,0.2,0.9,,34.7,38.8,0.3,1.9,7.3,1.2,,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),42.2,26.89,54.62,67.32,,37.91,,19.11,16.31,16.07,88.0,84.0,97.0,93.0,29.93,Mua > Bán,21.2,43.9,1.37,90.0,,Bán,24.0,,1.0,3275.0,MACD Histogram < 0 và giảm dần,1.8,2.0,2.1,1.9,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-9.9,1.6,,-10.74,1.6,74.37,143.72,Có,95.0,,,1183.7,9.7,47.2,67.7,66.8,-17.5,-47.2,123.2,214.0,Giá nằm trên SMA(100),,-10.74,730.9,657.5,654.4,718.9,10.9,,5.1,58.6,0.1,0.1,451.0,1191.0,,1.3,2.0,3.9,,70.91,3713.91,7246.0,3275.0,46.6,-7.4,4.2,24.9
KOS,HSX,Bất động sản,8454.0,0.6,1.9,2.2,2.1,2.6,0.0,0.0,,2.9,64.1,4.6,1.0,566.3,3.6,54.6,0.0,,Giá nằm trên SMA(20),9.36,6.25,1.77,1.33,12.21,0.9,0.9,12.48,12.48,12.78,83.0,49.0,29.0,31.0,12.03,Mua < Bán,39.1,66.8,0.15,48.0,,Mua,112.0,5.0,,69.0,MACD Histogram > 0 và tăng dần,1.2,1.1,1.0,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,0.77,0.77,,0.13,0.77,-1.76,75.21,Có,40.0,-23.9,-42.1,14.9,-5.5,-4.5,-61.3,-9.2,-5.9,-2.9,10.4,239.3,Giá nằm trên SMA(100),,0.13,254.4,290.5,308.1,321.1,21.2,10.0,92.4,51.0,-26.1,-17.1,4.0,436.0,6.0,0.3,,,,-33.05,-31.82,2318.0,69.0,0.9,0.6,0.9,1.0
KSB,HSX,Tài nguyên Cơ bản,2117.0,4.2,2.2,2.1,3.0,3.4,-0.1,1.1,,37.9,84.4,0.3,0.2,18.7,0.8,25.7,0.0,,Giá nằm dưới SMA(20),-24.09,-21.12,-28.04,-36.53,45.51,31.77,0.4,85.46,93.23,87.51,17.0,56.0,54.0,27.0,19.04,Mua < Bán,18.5,46.4,1.82,38.0,,Bán,-2738.0,,4.0,990.0,MACD Histogram < 0 và giảm dần,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.09,2.49,,0.0,2.49,-3.14,1.98,Có,75.0,-45.9,-19.3,113.3,-4.8,198.8,278.1,288.9,-12.3,-58.8,32.6,750.2,Giá nằm trên SMA(100),,0.0,3497.2,4354.4,4484.4,3274.0,27.9,3.0,12.8,26.4,0.2,0.1,45.0,143.0,4.4,2.3,,,,165.41,-66.86,2716.0,990.0,2.9,-3.3,2.3,8.1
KSF,HNX,Bất động sản,22800.0,4.9,2.5,2.5,3.0,3.4,0.3,0.6,,87.3,42.0,21.0,0.8,96.8,4.7,121.4,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),345.26,,389.0,,37.83,15.65,1.9,2.38,2.1,1.92,72.0,81.0,66.0,92.0,1.86,,75.1,63.1,0.0,78.0,,Mua,2.0,,1.0,785.0,MACD Histogram > 0 và giảm dần,0.9,1.0,0.9,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,5.77,13.79,,-1.18,13.79,85.43,,Có,50.0,-51.2,-35.6,235.6,-69.8,-66.4,-79.4,-90.5,-7.3,-39.7,90.6,104.6,Giá nằm trên SMA(100),,-1.18,26.6,25.8,25.8,28.0,,36.0,-43.2,15.8,-0.6,-1.6,37.0,235.0,20.6,0.9,,,,-60.78,,4852.0,785.0,34.8,7.1,11.0,13.1
KSV,HNX,Tài nguyên Cơ bản,31400.0,45.1,2.5,3.8,3.4,3.8,0.6,0.5,,54.4,26.5,0.8,0.3,20.6,7.9,10.2,1.4,,Giá nằm dưới SMA(20),11.26,16.61,848.69,,19.46,12.04,0.6,5.07,5.45,6.41,45.0,8.0,3.0,98.0,1.44,,153.7,33.3,0.0,38.0,Chờ mua,Bán mạnh,0.0,,2.0,7637.0,MACD Histogram < 0 và giảm dần,0.4,0.3,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.69,-13.31,,-2.1,-13.31,210.19,1616.43,Có,1.9,-5.9,-18.8,1527.4,14.2,-2.8,-1.4,354.9,-51.4,-48.2,260.7,5860.6,Giá nằm dưới SMA(100),,-2.1,24.8,30.3,31.3,34.2,98.1,34.0,28.1,42.6,0.6,0.1,472.0,3922.0,2.3,15.0,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",145.86,9420.74,3978.0,7637.0,-2.8,-6.1,-7.4,-13.6
L14,HNX,Xây dựng và Vật liệu,1274.0,5.0,2.7,2.0,2.8,5.0,0.0,1.9,,48.1,49.3,2.3,0.5,58.4,2.9,39.0,0.0,,Giá nằm trên SMA(20),1.06,-11.94,-29.12,-28.49,49.08,31.66,0.0,61.43,44.06,28.48,89.0,85.0,90.0,68.0,28.08,Mua < Bán,38.9,54.5,1.26,83.0,,Mua,204.0,,1.0,707.0,MACD Histogram > 0 và giảm dần,0.5,0.7,0.9,1.4,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,6.58,12.1,,-5.81,12.1,19.33,-0.74,Có,75.0,2.7,5.3,21.8,-26.3,42.9,4.1,111.0,-19.8,-89.7,73.7,11097.2,Giá nằm trên SMA(100),,-5.81,1334.5,993.9,759.0,496.1,18.8,1.0,-50.0,-40.8,-0.9,-4.9,5.0,16.0,9.1,3.4,,,,-11.93,-61.31,439.0,707.0,24.6,4.9,14.3,24.6
L18,HNX,Xây dựng và Vật liệu,1313.0,36.7,2.5,3.8,3.0,2.8,-0.2,1.4,,49.7,60.7,2.4,0.4,6.1,2.0,8.2,0.0,,Giá nằm dưới SMA(20),59.79,22.03,384.95,61.09,7.5,2.06,2.3,4.24,3.98,4.17,25.0,23.0,24.0,38.0,1.62,,29.0,41.9,0.0,28.0,,Bán mạnh,0.0,,3.0,4698.0,MACD Histogram < 0 và giảm dần,0.5,0.5,0.4,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.68,-3.33,,1.05,-3.33,2.06,377.8,Có,35.0,-129.2,-32.8,214.9,-23.6,-27.4,71.4,25.6,-27.0,-52.6,20.0,1821.0,Giá nằm dưới SMA(100),,1.05,114.0,119.6,137.0,95.8,13.0,3.0,29.2,48.9,-0.1,0.0,19.0,908.0,0.3,4.2,,,,292.46,896.64,672.0,4698.0,-7.5,-3.8,-2.5,-0.3
LAS,HNX,Hóa chất,2122.0,12.1,2.6,3.1,3.2,4.2,-0.2,1.3,,30.6,47.6,1.2,0.4,12.3,1.5,12.4,5.9,,Giá nằm dưới SMA(20),0.74,4.0,13.56,133.87,14.66,4.74,0.4,23.88,31.77,39.7,31.0,20.0,33.0,6.0,9.48,Mua < Bán,18.5,31.7,0.32,22.0,Chờ mua,Bán mạnh,-128.0,,1.0,1523.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.04,-9.31,,-1.6,-9.31,-21.77,290.59,Có,30.0,-28.8,-21.7,171.9,78.8,9.8,-23.8,36.7,-22.7,-28.4,57.5,388.8,Giá nằm dưới SMA(100),,-1.6,1018.9,1394.8,1833.2,1574.9,70.6,3.0,-31.8,-28.5,1.2,-0.8,51.0,1082.0,0.5,6.7,,,,-15.21,,1432.0,1523.0,-3.2,-7.8,-9.4,-3.7
LBM,HSX,Xây dựng và Vật liệu,1508.0,17.6,2.9,2.5,3.5,4.4,0.1,0.6,,47.4,32.1,0.6,0.2,13.3,2.2,7.0,4.5,,Giá nằm trên SMA(20),-3.18,8.19,-34.08,-18.8,29.53,15.06,0.1,1.59,2.92,2.39,52.0,87.0,79.0,76.0,0.29,Mua < Bán,37.7,57.7,14.16,74.0,,Trung tính,-258.0,,1.0,2834.0,MACD Histogram < 0 và giảm dần,0.3,0.1,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.08,18.37,,0.0,18.37,35.23,495.16,Có,35.0,-2.2,-3.6,113.4,53.1,37.8,153.7,-11.1,-11.5,-10.2,53.4,7019.3,Giá nằm trên SMA(100),,0.0,29.0,66.3,57.0,50.4,76.8,2.0,50.7,149.9,,0.3,56.0,370.0,1.4,13.4,,,,41.38,76.27,676.0,2834.0,26.3,0.1,12.4,20.8
LCG,HSX,Xây dựng và Vật liệu,2578.0,4.4,2.7,1.9,3.0,3.4,0.0,1.0,,31.3,7.0,0.2,0.9,22.6,1.0,11.0,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),40.3,2.12,17.24,-10.71,11.39,4.21,0.4,148.62,124.96,93.29,68.0,93.0,85.0,60.0,128.04,Mua < Bán,12.45,59.5,3.46,76.0,Mua,Mua,-830.0,1.0,,592.0,MACD Histogram > 0 và giảm dần,1.0,1.2,1.3,1.9,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,5.51,19.14,,-6.74,19.14,12.67,141.88,Có,95.0,-42.5,-18.9,114.3,-1.7,37.8,-29.2,38.1,-12.9,-40.2,55.8,615.5,Giá nằm trên SMA(100),,-6.74,10149.7,8664.9,7978.1,5200.8,28.4,4.0,70.9,53.9,1.0,-1.0,31.0,732.0,0.9,1.9,,,,-22.71,-34.41,2600.0,592.0,22.4,6.7,17.7,25.0
LDG,HSX,Bất động sản,1201.0,-66.9,2.3,1.0,3.0,2.8,0.3,1.2,,43.9,56.1,3.1,0.7,-1.0,1.0,-2.1,0.0,,Giá nằm dưới SMA(20),,,,,63.35,,0.7,39.12,39.23,63.76,10.0,0.0,99.0,95.0,22.9,Mua > Bán,4.5,39.1,1.01,51.0,,Bán,-107.0,,3.0,-4552.0,MACD Histogram < 0 và giảm dần,0.7,0.7,0.6,0.4,,Giá cắt xuống SMA(50),,,,,,Trung tính,-9.46,-22.41,,-4.26,-22.41,128.43,-22.6,Có,100.0,-65.3,-12.6,-1163.5,,,,,-37.7,-82.4,181.2,181.2,Giá nằm trên SMA(100),,-4.26,6635.6,6865.5,8849.2,11060.9,0.0,2.0,-95.5,,0.0,0.0,-66.0,3.0,21.2,-17.9,,,,,,1157.0,-4552.0,70.5,-13.0,-3.6,34.7
LDW,UPCOM,"Điện, nước & xăng dầu khí đốt",1655.0,10.1,2.7,3.8,3.0,4.0,0.2,-0.1,,,,,,17.8,1.8,26.3,4.0,,,7.62,4.73,26.12,23.09,26.57,24.44,0.2,0.0,0.0,0.0,80.0,27.0,22.0,78.0,,,,,0.0,52.0,,,0.0,0.0,0.0,1183.0,,,,,,,,,,,,,,,,,,,,,Có,1.4,-5.6,-7.6,93.2,0.2,-2.2,-10.2,-16.2,,,,,,,,,,,,80.9,2.0,0.7,-9.6,-0.3,4.0,20.0,81.0,5.2,7.7,,,,4.41,150.6,933.0,1183.0,,,,
LGC,HSX,Xây dựng và Vật liệu,11571.0,19.3,2.3,4.1,3.0,1.8,0.0,0.1,,,66.7,,,15.0,2.7,12.9,1.8,,,56.76,28.56,-23.1,9.04,64.13,23.29,2.2,0.01,0.01,0.0,81.0,35.0,7.0,40.0,,,,,44.98,41.0,,,0.0,0.0,0.0,4002.0,,,,,,,,,,,,,,,,,,,,,Có,0.2,-111.1,-53.2,771.8,4.5,-5.3,-37.6,24.1,,,,,,,,,,,,99.8,26.0,1.1,-3.8,-2.1,-0.7,150.0,642.0,4.6,3.3,,,,-20.63,155.41,4225.0,4002.0,,,,
LHC,HNX,Xây dựng và Vật liệu,1440.0,22.1,2.8,2.3,3.0,4.4,0.1,0.7,,81.4,37.5,2.8,0.8,13.1,2.7,5.8,3.5,,Giá nằm trên SMA(20),7.64,9.72,-18.0,-8.2,27.63,9.57,0.1,4.78,8.92,8.22,41.0,95.0,85.0,81.0,3.19,,99.0,59.5,0.53,76.0,,Trung tính,-2.0,,2.0,7639.0,MACD Histogram < 0 và giảm dần,0.8,0.4,0.4,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.81,29.41,,-1.0,29.41,46.57,435.75,Có,55.0,9.4,11.0,110.0,29.4,55.8,303.2,113.9,-13.8,-9.5,60.7,9017.4,Giá nằm trên SMA(100),,-1.0,37.9,76.1,80.7,59.4,6.1,2.0,35.7,10.0,1.5,0.1,41.0,427.0,1.0,9.6,,,,127.17,94.34,538.0,7639.0,31.9,1.0,18.4,26.7
LHG,HSX,Bất động sản,1590.0,17.5,2.8,3.1,3.0,4.8,-0.1,1.0,,21.4,59.7,1.9,0.9,5.5,0.9,5.6,5.7,,Giá nằm dưới SMA(20),7.25,-6.7,12.79,5.61,56.99,40.23,0.1,18.39,14.89,12.55,41.0,14.0,52.0,13.0,15.64,Mua < Bán,30.9,37.2,11.99,30.0,,Bán mạnh,-508.0,,2.0,5808.0,MACD Histogram < 0 và giảm dần,1.0,1.2,1.4,1.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.36,-8.58,,-2.83,-8.58,-16.96,61.08,Có,50.0,-1.5,-0.8,290.5,37.8,206.6,37.3,250.0,-18.2,-36.7,35.7,1200.2,Giá nằm trên SMA(100),,-2.83,490.5,414.2,354.8,313.0,60.9,2.0,-4.5,-18.4,-0.5,0.1,90.0,223.0,2.5,9.2,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",52.46,75.46,1744.0,5808.0,-3.0,-5.6,-3.3,3.8
LIC,UPCOM,Xây dựng và Vật liệu,2781.0,30.1,1.6,1.8,2.4,2.2,-0.2,1.5,,81.1,37.7,12.8,0.3,27.4,7.3,50.9,0.0,,Giá nằm dưới SMA(20),10.5,-0.49,,,12.06,1.75,5.4,0.67,0.79,1.01,16.0,10.0,17.0,63.0,0.16,,30.2,35.9,0.0,26.0,,Bán mạnh,0.0,,3.0,1130.0,MACD Histogram < 0 và giảm dần,0.3,0.2,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.05,-7.05,,-2.27,-7.05,19.16,259.52,Có,5.1,-71.6,-40.3,101.7,-8.4,27.8,,,-43.0,-80.4,43.8,602.3,Giá nằm dưới SMA(100),,-2.27,17.4,22.2,29.5,24.6,95.0,5.0,12.9,,-0.5,0.0,8.0,482.0,1.4,2.2,,,,659.67,,380.0,1130.0,-13.0,-9.0,-8.9,-7.8
LIX,HSX,Hàng cá nhân & Gia dụng,2313.0,23.1,2.9,2.6,3.1,5.0,0.0,0.8,,65.1,81.3,64.0,3.4,11.2,2.5,6.7,5.3,,Giá cắt xuống SMA(20),2.73,2.63,6.04,-10.84,23.07,7.65,0.1,3.28,4.05,3.97,54.0,80.0,71.0,38.0,9.59,Mua > Bán,33.25,42.8,2.8,61.0,Chờ mua,Bán,32.0,,4.0,3189.0,MACD Histogram < 0 và giảm dần,4.2,3.1,2.7,3.6,,Giá nằm trên SMA(50),,,,Tín hiệu bán,Tín hiệu bán,Trung tính,-8.02,0.91,,-6.86,0.91,-5.07,58.02,Có,35.0,14.7,24.5,206.6,-1.1,-9.6,19.8,-9.0,-11.3,-15.0,36.8,1930.3,Giá nằm trên SMA(100),,-6.86,66.7,92.8,104.4,77.7,65.2,2.0,9.0,37.2,2.6,1.1,55.0,719.0,0.8,15.2,,,,9.94,-0.3,934.0,3189.0,8.2,-4.6,2.0,8.4
LLM,UPCOM,Hàng & Dịch vụ Công nghiệp,1317.0,8.9,2.4,1.2,2.4,3.8,0.2,0.7,,77.7,33.9,44.7,2.0,13.7,1.2,-9.2,0.0,,Giá nằm dưới SMA(20),20.13,-2.83,2094.43,,3.39,2.07,1.2,0.14,0.08,0.17,91.0,2.0,26.0,72.0,0.28,,16.3,44.2,0.02,48.0,,Bán,0.0,0.0,0.0,1208.0,MACD Histogram < 0 và tăng dần,2.0,3.5,1.6,2.9,,Giá nằm dưới SMA(50),,,,,,Trung tính,2.91,-11.41,,-1.33,-11.41,27.67,18.5,Có,1.8,150.8,26.7,96.3,-58.0,41.0,-33.2,44.3,-37.3,-36.1,42.4,138.8,Giá nằm dưới SMA(100),,-1.33,8.9,4.9,10.8,6.0,97.9,-1.0,-69.4,-71.6,-0.2,-6.0,15.0,712.0,0.2,1.4,,,,-2.29,88.83,1108.0,1208.0,-3.4,-3.8,-5.7,-4.4
