ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
LDG,HSX,Bất động sản,1201.0,-66.9,2.3,1.0,3.0,2.8,0.3,1.2,,45.1,27.0,0.7,0.8,-1.0,1.0,-2.1,0.0,,Giá nằm dưới SMA(20),,,,,63.35,,0.7,39.12,39.23,63.76,10.0,0.0,99.0,95.0,3.45,Mua < Bán,4.75,43.4,1.01,51.0,,Bán,-107.0,,3.0,-4552.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.43,-18.1,,1.06,-18.1,141.12,-18.3,Có,100.0,-65.3,-12.6,-1163.5,,,,,-34.2,-81.4,196.9,196.9,Giá nằm trên SMA(100),,1.06,6640.0,6867.7,8850.3,11061.4,0.0,2.0,-95.5,,0.0,0.0,-66.0,3.0,21.2,-17.9,,,,,,1157.0,-4552.0,79.9,-8.4,1.6,42.1
LDW,UPCOM,"Điện, nước & xăng dầu khí đốt",1655.0,10.1,2.7,3.8,3.0,4.0,0.2,-0.1,,,,,,17.8,1.8,26.3,4.0,,,7.62,4.73,26.12,23.09,26.57,24.44,0.2,0.0,0.0,0.0,80.0,27.0,22.0,78.0,,,,,0.0,52.0,,,0.0,0.0,0.0,1183.0,,,,,,,,,,,,,,,,,,,,,Có,1.4,-5.6,-7.6,93.2,0.2,-2.2,-10.2,-16.2,,,,,,,,,,,,80.9,2.0,0.7,-9.6,-0.3,4.0,20.0,81.0,5.2,7.7,,,,4.41,150.6,933.0,1183.0,,,,
LGC,HSX,Xây dựng và Vật liệu,11571.0,19.3,2.3,4.1,3.0,1.8,0.0,0.1,,,,,,15.0,2.7,12.9,1.8,,,56.76,28.56,-23.1,9.04,64.13,23.29,2.2,0.01,0.01,0.0,81.0,35.0,7.0,40.0,,,,,44.98,41.0,,,0.0,0.0,0.0,4002.0,,,,,,,,,,,,,,,,,,,,,Có,0.2,-111.1,-53.2,771.8,4.5,-5.3,-37.6,24.1,,,,,,,,,,,,99.8,26.0,1.1,-3.8,-2.1,-0.7,150.0,642.0,4.6,3.3,,,,-20.63,155.41,4225.0,4002.0,,,,
LHC,HNX,Xây dựng và Vật liệu,1440.0,22.1,2.8,2.3,3.0,4.4,0.1,0.7,,100.0,57.0,0.6,0.1,13.1,2.7,5.8,3.5,,Giá nằm trên SMA(20),7.64,9.72,-18.0,-8.2,27.63,9.57,0.1,4.78,8.92,8.22,41.0,95.0,85.0,81.0,0.01,,100.0,61.8,0.53,76.0,,Trung tính,-2.0,,2.0,7639.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.85,30.72,,0.0,30.72,48.05,441.16,Có,55.0,9.4,11.0,110.0,29.4,55.8,303.2,113.9,-13.0,-8.6,62.3,9109.5,Giá nằm trên SMA(100),,0.0,37.9,76.1,80.7,59.4,6.1,2.0,35.7,10.0,1.5,0.1,41.0,427.0,1.0,9.6,,,,127.17,94.34,538.0,7639.0,33.2,1.9,19.6,28.0
LHG,HSX,Bất động sản,1590.0,17.5,2.8,3.1,3.0,4.8,-0.1,1.0,,31.2,72.4,3.0,1.4,5.5,0.9,5.6,5.7,,Giá nằm dưới SMA(20),7.25,-6.7,12.79,5.61,56.99,40.23,0.1,18.39,14.89,12.55,41.0,14.0,52.0,13.0,3.06,Mua < Bán,31.5,40.6,11.99,30.0,,Bán mạnh,-508.0,,2.0,5808.0,MACD Histogram < 0 và giảm dần,0.2,0.2,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.55,-6.81,,-0.94,-6.81,-15.34,64.2,Có,50.0,-1.5,-0.8,290.5,37.8,206.6,37.3,250.0,-16.6,-35.5,38.3,1225.5,Giá nằm trên SMA(100),,-0.94,491.9,414.9,355.2,313.1,60.9,2.0,-4.5,-18.4,-0.5,0.1,90.0,223.0,2.5,9.2,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",52.46,75.46,1744.0,5808.0,-1.2,-3.9,-1.5,5.8
LIC,UPCOM,Xây dựng và Vật liệu,2781.0,30.1,1.6,1.8,2.4,2.2,-0.2,1.5,,100.0,32.9,7.7,,27.4,7.3,50.9,0.0,,Giá nằm dưới SMA(20),10.5,-0.49,,,12.06,1.75,5.4,0.67,0.79,1.01,16.0,10.0,17.0,63.0,0.02,,30.6,37.9,0.0,26.0,,Bán mạnh,0.0,,3.0,1130.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.78,-5.82,,-0.97,-5.82,20.74,264.29,Có,5.1,-71.6,-40.3,101.7,-8.4,27.8,,,-42.3,-80.2,45.7,611.6,Giá nằm dưới SMA(100),,-0.97,17.4,22.2,29.5,24.6,95.0,5.0,12.9,,-0.5,0.0,8.0,482.0,1.4,2.2,,,,659.67,,380.0,1130.0,-11.8,-7.9,-7.8,-6.5
LIX,HSX,Hàng cá nhân & Gia dụng,2313.0,23.1,2.9,2.6,3.1,5.0,0.0,0.8,,59.2,43.5,0.8,2.3,11.2,2.5,6.7,5.3,,Giá nằm trên SMA(20),2.73,2.63,6.04,-10.84,23.07,7.65,0.1,3.28,4.05,3.97,54.0,80.0,71.0,38.0,0.43,,35.0,54.4,2.8,61.0,Chờ mua,Trung tính,32.0,,4.0,3189.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.18,6.22,,-1.96,6.22,-0.08,66.34,Có,35.0,14.7,24.5,206.6,-1.1,-9.6,19.8,-9.0,-6.7,-10.5,44.0,2037.2,Giá nằm trên SMA(100),,-1.96,66.7,92.8,104.4,77.7,65.2,2.0,9.0,37.2,2.6,1.1,55.0,719.0,0.8,15.2,,,,9.94,-0.3,934.0,3189.0,13.8,0.1,7.3,14.1
LLM,UPCOM,Hàng & Dịch vụ Công nghiệp,1317.0,8.9,2.4,1.2,2.4,3.8,0.2,0.7,,,20.4,,,13.7,1.2,-9.2,0.0,,,20.13,-2.83,2094.43,,3.39,2.07,1.2,0.14,0.08,0.17,91.0,2.0,26.0,72.0,,,,,0.02,48.0,,,0.0,0.0,0.0,1208.0,,,,,,,,,,,,,,,,,,,,,Có,1.8,150.8,26.7,96.3,-58.0,41.0,-33.2,44.3,,,,,,,,,,,,97.9,-1.0,-69.4,-71.6,-0.2,-6.0,15.0,712.0,0.2,1.4,,,,-2.29,88.83,1108.0,1208.0,,,,
LPB,HSX,Ngân hàng,140402.0,25.1,3.3,4.6,3.0,2.7,0.2,0.8,,48.6,94.9,0.3,1.2,14.1,3.4,,8.6,,Giá nằm trên SMA(20),27.57,25.1,74.45,19.6,,48.77,,262.27,275.32,209.89,98.0,94.0,88.0,92.0,75.49,Mua < Bán,46.0,73.0,0.85,93.0,Chờ mua,Mua mạnh,-2101.0,,1.0,3324.0,MACD Histogram > 0 và giảm dần,0.3,0.3,0.3,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,17.95,29.58,,-2.13,29.58,83.1,1174.29,Có,95.0,,,9930.4,1.6,4.7,-1.1,10.2,-6.0,-5.0,91.0,1989.6,Giá nằm trên SMA(100),,-2.13,5096.7,6353.1,5444.8,3984.4,6.5,,4.8,-5.4,0.7,0.7,2396.0,4913.0,,2.1,1.7,3.3,,19.05,558.14,40700.0,3324.0,45.5,18.4,29.6,37.5
LSG,UPCOM,Bất động sản,2045.0,-2.7,2.8,1.5,,4.0,0.3,1.1,,15.7,69.1,0.3,0.7,-74.8,2.0,-245.3,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),260.53,,-54.32,,48.94,,0.2,9.2,5.93,4.87,96.0,40.0,75.0,95.0,0.66,,22.0,56.6,0.03,76.0,,Mua,0.0,,1.0,-304.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,8.32,-1.79,,-3.16,-1.79,116.37,,Có,45.0,-6.5,-6.1,-27.4,,,,,-20.9,-15.1,171.6,265.5,Giá nằm trên SMA(100),,-3.16,390.9,254.4,189.2,183.9,18.6,2.0,,,,0.0,-15.0,2.0,402.1,-1.2,,,,,,1010.0,-304.0,32.0,4.9,10.5,18.8
LSS,HSX,Thực phẩm và đồ uống,832.0,6.6,2.4,2.5,3.0,3.0,-0.1,0.8,,54.6,20.9,0.0,0.5,7.2,0.5,6.5,0.0,,Giá nằm dưới SMA(20),21.82,9.39,25.06,25.6,18.71,8.69,0.7,10.45,9.59,8.29,19.0,32.0,22.0,21.0,0.61,,9.77,44.5,0.61,24.0,,Bán,0.0,,3.0,1354.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá cắt lên SMA(50),,,,,,Trung tính,-3.27,-0.61,,0.72,-0.61,-9.74,142.78,Có,55.0,-146.1,-35.6,116.1,-25.8,-18.0,100.1,-40.1,-17.6,-47.0,15.3,226.5,Giá nằm trên SMA(100),,0.72,881.0,871.7,824.4,583.0,34.0,2.0,11.5,201.6,-10.6,-4.0,58.0,664.0,0.4,3.6,,,,-1.77,417.76,1791.0,1354.0,-3.9,-3.3,0.4,1.4
LTG,UPCOM,Thực phẩm và đồ uống,788.0,0.0,2.0,1.2,3.0,2.0,0.0,0.2,,,,,,971.6,0.3,6.5,0.0,,,37.62,12.24,-95.9,-49.5,6.37,,2.1,0.43,0.54,0.89,42.0,9.0,69.0,1.0,,,,,33.5,30.0,,,-5.0,,1.0,8.0,,,,,,,,,,,,,,,,,,,,,Không,45.0,-664.3,-52.2,0.8,,,,,,,,,,,,,,,,66.5,7.0,,,,,,,,0.0,,,,,,,8.0,,,,
M10,UPCOM,Hàng cá nhân & Gia dụng,671.0,23.2,2.6,2.3,3.0,3.0,-0.1,1.1,,,24.1,,,5.3,1.2,9.6,6.1,,,12.26,6.76,-5.25,6.51,9.6,3.48,1.3,0.29,0.31,0.28,61.0,57.0,28.0,72.0,,,,,0.0,54.0,,,0.0,,1.0,4014.0,,,,,,,,,,,,,,,,,,,,,Có,65.0,-88.2,-23.4,127.5,31.8,14.2,145.4,19.5,,,,,,,,,,,,32.2,1.0,-7.7,13.8,0.1,0.2,40.0,1159.0,0.1,5.1,,,,22.85,87.88,582.0,4014.0,,,,
MBB,HSX,Ngân hàng,216679.0,22.0,3.0,4.6,3.0,2.9,0.1,1.1,,41.1,72.7,0.9,0.6,8.8,1.7,,1.8,,Giá nằm trên SMA(20),17.14,17.59,9.46,6.3,,34.82,,1743.47,1858.11,1317.51,38.0,94.0,87.0,87.0,208.45,Mua < Bán,26.8,67.3,22.88,76.0,Chờ bán,Mua,-21387.0,,1.0,3044.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.2,0.2,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-5.13,25.72,,-0.37,25.72,67.25,417.85,Có,50.0,,,24519.7,22.1,27.5,-2.5,44.9,-9.2,-5.1,83.6,1918.1,Giá nằm trên SMA(100),,-0.37,52392.6,60746.2,47788.3,31906.7,61.3,,12.5,-10.5,0.1,0.6,5878.0,17246.0,,2.2,1.6,4.1,,15.01,205.71,122643.0,3044.0,47.1,9.5,23.5,35.4
MBS,HNX,Dịch vụ tài chính,21823.0,13.1,2.6,4.1,3.3,2.2,0.0,1.6,,42.8,49.9,0.2,1.1,26.2,3.0,20.2,4.3,,Giá nằm trên SMA(20),71.83,27.02,27.32,8.61,64.39,27.9,2.0,355.25,399.22,370.31,9.0,94.0,89.0,78.0,51.39,Mua < Bán,38.4,58.3,6.33,68.0,Chờ mua,Trung tính,2192.0,,4.0,1457.0,MACD Histogram < 0 và giảm dần,0.2,0.1,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-10.49,31.58,,0.79,31.58,37.54,926.87,Có,20.0,-59.0,-50.4,834.3,-10.3,-0.7,2.0,47.4,-16.3,-10.5,80.2,2492.7,Giá nằm trên SMA(100),,0.79,7123.0,9088.9,9414.3,7771.1,76.4,35.0,18.5,-17.8,0.6,2.0,221.0,792.0,7.2,3.9,,,,12.98,294.55,7354.0,1457.0,35.3,1.9,21.0,32.8
MCH,UPCOM,Thực phẩm và đồ uống,124533.0,31.7,2.8,4.0,3.0,4.2,-0.2,0.8,,60.8,26.9,1.1,0.6,17.0,7.4,15.8,5.4,,Giá nằm trên SMA(20),9.41,10.82,10.14,5.6,44.12,21.13,0.5,77.77,60.26,64.61,92.0,52.0,8.0,22.0,4.11,,118.4,61.9,15.76,44.0,,Mua,-3933.0,4.0,,6921.0,MACD Histogram > 0 và tăng dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,4.81,2.07,,0.47,2.07,-7.0,205.03,Có,10.0,-2.7,-10.6,7313.2,-15.1,13.8,-24.5,-3.6,-34.0,-33.1,17.2,546.1,Giá nằm dưới SMA(100),,0.47,537.0,469.8,541.2,397.8,69.7,129.0,-16.2,-16.4,6.3,-7.4,1326.0,6276.0,4.1,19.9,,,,-2.31,71.44,16881.0,6921.0,-11.8,5.8,1.0,-0.8
MCM,HSX,Thực phẩm và đồ uống,3179.0,10.3,2.6,2.2,3.8,4.8,-0.2,0.7,,60.0,87.7,5.0,1.4,13.4,1.4,13.7,6.0,,Giá nằm dưới SMA(20),-6.97,2.66,-41.26,5.67,29.74,9.39,0.1,1.67,1.39,1.66,59.0,38.0,31.0,6.0,0.17,,28.65,37.9,0.03,34.0,,Bán mạnh,-1.0,,2.0,2156.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.55,-4.98,,-0.87,-4.98,-20.27,,Có,35.0,-4.8,-5.3,237.1,-0.3,-5.5,34.5,-4.4,-20.7,-53.5,17.9,13.2,Giá nằm trên SMA(100),,-0.87,51.4,43.8,54.5,43.1,68.2,3.0,36.4,58.6,1.1,-0.8,76.0,806.0,1.1,8.6,,,,-17.27,,2306.0,2156.0,-5.3,-2.9,-1.0,1.4
MCP,HSX,Hàng & Dịch vụ Công nghiệp,580.0,7.1,2.3,2.6,3.5,4.2,0.1,0.2,,,19.4,4.0,0.1,30.6,2.1,68.2,1.4,,Giá nằm dưới SMA(20),-5.32,11.46,72.65,87.38,7.69,1.02,0.2,0.52,0.52,0.51,96.0,79.0,44.0,21.0,0.01,,29.2,46.9,0.14,60.0,,Trung tính,0.0,,1.0,953.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.99,0.66,,0.0,0.66,38.85,101.16,Có,15.0,-6.5,-10.1,18.9,-19.8,-24.3,-84.0,-88.1,-4.6,-8.3,41.9,1438.3,Giá nằm trên SMA(100),,0.0,14.6,15.3,15.3,15.4,27.0,1.0,12.4,29.3,,-1.7,1.0,100.0,1.4,5.5,,,,-18.17,77.09,276.0,953.0,7.1,-1.7,2.3,4.9
MH3,UPCOM,Bất động sản,701.0,6.2,2.3,2.0,3.3,4.2,-0.1,1.0,,,23.1,,,19.6,1.2,64.8,5.0,,,-39.38,-7.53,1.34,-22.64,36.22,46.19,0.0,0.09,0.07,0.14,15.0,41.0,30.0,21.0,,,,,2.68,27.0,,,0.0,1.0,,1491.0,,,,,,,,,,,,,,,,,,,,,Có,25.0,0.8,0.4,35.8,7.6,5.5,-44.8,-1.9,,,,,,,,,,,,78.9,1.0,16.5,15.5,0.1,-0.5,12.0,26.0,7.2,2.9,,,,-37.22,-62.4,573.0,1491.0,,,,
MHC,HSX,Hàng & Dịch vụ Công nghiệp,624.0,5.0,2.6,1.6,,4.2,0.3,0.5,,51.2,23.5,0.4,0.2,22.5,1.1,-55.7,0.0,,Giá nằm trên SMA(20),-89.14,-15.64,-54.04,4.38,,90.9,0.6,20.37,14.67,12.18,43.0,32.0,18.0,5.0,1.47,,14.5,69.5,0.93,24.0,,Mua,24.0,,2.0,639.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,9.43,51.04,,1.05,51.04,91.27,167.61,Có,45.0,-50.6,-33.9,27.8,993.5,-32.8,,-343.6,-10.2,-17.2,147.9,1617.8,Giá nằm trên SMA(100),,1.05,1276.7,980.1,964.0,487.3,39.3,1.0,1382.4,,,0.8,37.0,41.0,12.4,3.2,,,,28.49,,573.0,639.0,77.6,12.5,42.7,56.5
MIE,UPCOM,Hàng & Dịch vụ Công nghiệp,966.0,0.6,2.1,2.1,2.3,2.8,0.1,0.1,,,,,,116.3,0.7,48.5,0.0,,,19.41,3.49,11.59,2.3,10.97,0.91,0.4,0.0,0.0,0.0,80.0,45.0,1.0,44.0,,,,,0.0,42.0,,,0.0,0.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,Có,0.4,-53.8,-20.2,8.3,-22.7,0.8,32.0,71.3,,,,,,,,,,,,99.6,2.0,11.6,84.6,-2.7,18.6,3.0,362.0,0.6,0.3,,,,6.25,91.76,1414.0,58.0,,,,
MIG,HSX,Bảo hiểm,3627.0,12.5,2.6,1.7,3.6,3.6,0.0,0.9,,53.2,51.2,0.3,1.3,12.5,1.4,-6.0,3.1,,Giá nằm dưới SMA(20),,,-14.99,2.61,,,0.0,15.0,17.18,12.85,20.0,57.0,56.0,42.0,2.18,Mua > Bán,17.0,46.7,16.24,44.0,,Bán,504.0,,1.0,1368.0,MACD Histogram < 0 và giảm dần,0.2,0.1,0.2,0.3,,Giá nằm trên SMA(50),,,,,Tín hiệu bán,Trung tính,-6.98,-0.14,,-0.87,-0.14,2.29,192.95,Có,35.0,5.4,1.9,289.4,10.8,16.9,48.5,30.5,-12.3,-21.9,29.1,265.5,Giá nằm trên SMA(100),,-0.87,601.3,834.0,693.9,467.1,79.1,3.0,-1.1,-16.4,0.4,9.9,84.0,981.0,,2.9,,,,1.27,114.6,2588.0,1368.0,6.7,-2.0,2.5,7.5
MKP,UPCOM,Y tế,638.0,0.4,2.5,1.6,3.2,3.4,0.0,0.2,,,58.8,,,139.0,0.5,-145.5,1.8,,,1.64,-5.45,62.4,-9.03,25.54,,0.0,0.07,0.04,0.03,44.0,86.0,45.0,48.0,,,,,15.57,56.0,,,0.0,,2.0,182.0,,,,,,,,,,,,,,,,,,,,,Có,45.0,13.5,5.6,4.6,-12.0,-6.4,,-194.6,,,,,,,,,,,,38.5,1.0,-14.0,,0.1,-1.7,-16.0,198.0,0.7,0.3,,,,-83.62,-90.29,1236.0,182.0,,,,
MML,UPCOM,Thực phẩm và đồ uống,12285.0,10.2,2.0,1.4,3.0,2.2,0.1,1.0,,39.6,39.4,0.5,0.4,26.7,2.6,22.3,0.0,,Giá nằm dưới SMA(20),9.53,-11.13,,-25.28,27.28,10.4,0.9,18.02,19.46,21.56,5.0,73.0,78.0,78.0,1.17,,36.8,41.5,1.15,58.0,,Bán,-383.0,,3.0,1399.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-14.79,6.8,,-1.43,6.8,36.31,-9.91,Có,10.0,-33.4,-36.0,460.4,30.7,20.4,,,-21.2,-59.4,63.6,62.8,Giá nằm trên SMA(100),,-1.43,369.7,391.5,528.6,404.7,94.3,16.0,13.0,108.9,0.1,-0.1,243.0,2340.0,1.4,3.8,,,,,,4745.0,1399.0,23.0,-8.3,0.8,12.1
MNB,UPCOM,Hàng cá nhân & Gia dụng,550.0,25.7,2.5,2.2,3.4,2.6,0.0,0.6,,100.0,9.8,1.2,0.0,4.9,1.2,5.9,8.3,,Giá nằm dưới SMA(20),23.71,-0.85,186.67,11.12,16.8,1.87,3.0,4.27,2.29,1.03,1.0,82.0,15.0,15.0,0.02,,28.0,48.3,0.24,28.0,,Trung tính,-4.0,,2.0,5575.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-13.85,2.47,,1.82,2.47,10.07,27.16,Có,35.0,-247.3,-44.7,111.5,24.3,15.1,85.5,171.6,-19.2,-16.2,21.3,97.8,Giá nằm trên SMA(100),,1.82,159.0,83.9,43.0,17.7,49.6,2.0,31.9,5.5,,0.0,25.0,1329.0,0.1,3.8,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",257.85,306.0,473.0,5575.0,0.2,-3.5,1.9,0.5
MPC,UPCOM,Thực phẩm và đồ uống,5996.0,-0.5,2.3,1.0,3.5,2.4,-0.1,1.1,,36.2,62.4,0.9,0.2,-250.9,1.2,20.6,0.0,,Giá nằm dưới SMA(20),36.85,-2.82,,,11.93,4.44,0.6,3.7,4.96,6.8,38.0,72.0,89.0,24.0,0.09,Mua > Bán,15.2,49.1,38.9,56.0,,Trung tính,1949.0,,2.0,-60.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.72,3.0,,1.64,3.0,-5.56,44.04,Có,35.0,-51.8,-33.1,-23.9,-3.1,3.5,387.2,145.6,-12.6,-32.4,72.7,1094.9,Giá nằm trên SMA(100),,1.64,188.2,298.4,419.8,377.1,39.2,9.0,27.2,809.7,0.1,1.4,161.0,3621.0,0.4,-0.2,,,,,,5014.0,-60.0,12.4,-3.5,3.6,20.2
MSB,HSX,Ngân hàng,46800.0,13.9,3.4,4.2,3.0,1.9,0.1,1.0,,27.9,60.3,1.3,0.6,9.2,1.2,,0.0,,Giá nằm trên SMA(20),15.98,24.7,18.84,25.45,,35.0,,637.76,509.34,409.48,99.0,95.0,92.0,85.0,102.41,Mua < Bán,17.65,77.0,28.36,93.0,Chờ bán,Mua mạnh,-4413.0,4.0,,1961.0,MACD Histogram > 0 và giảm dần,0.2,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,11.36,28.36,,-1.94,28.36,54.0,,Có,70.0,,,5098.6,-9.6,4.5,-28.5,6.0,-4.6,-1.9,85.8,139.4,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-1.94,33629.8,28979.4,27295.0,18002.9,36.2,,8.5,-2.2,0.3,1.2,1237.0,3535.0,,1.6,2.7,3.5,,7.73,277.52,39312.0,1961.0,46.7,14.7,28.0,40.1
MSH,HSX,Hàng cá nhân & Gia dụng,4040.0,29.0,2.7,2.2,3.4,4.4,0.0,0.8,,35.8,5.6,0.1,0.2,7.4,2.0,7.1,10.1,,Giá nằm dưới SMA(20),16.26,3.66,68.69,-16.43,21.03,12.27,0.6,19.65,25.89,27.65,57.0,21.0,47.0,55.0,0.75,Mua < Bán,35.85,40.7,5.12,45.0,Chờ mua,Bán,-625.0,1.0,,4865.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.27,-6.76,,-0.14,-6.76,15.71,267.58,Có,35.0,-21.1,-17.8,547.5,10.0,34.5,108.3,61.4,-14.4,-12.8,42.4,370.1,Giá nằm trên SMA(100),,-0.14,419.6,588.4,691.2,550.7,12.3,5.0,41.6,113.1,0.7,0.1,180.0,1467.0,0.7,12.2,,,,101.87,54.47,1993.0,4865.0,1.5,-4.5,-4.3,2.0
MSN,HSX,Thực phẩm và đồ uống,117119.0,8.5,2.1,2.2,3.0,2.4,-0.1,1.2,,33.6,70.0,0.1,0.5,41.6,3.6,15.9,0.0,,Giá nằm trên SMA(20),6.3,17.36,377.45,-21.73,31.06,5.64,1.5,1185.75,1381.62,1065.23,37.0,62.0,76.0,43.0,90.15,Mua > Bán,81.0,54.7,25.18,54.0,Chờ bán,Trung tính,-2872.0,,1.0,1949.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.53,6.58,,0.0,6.58,3.98,86.75,Có,55.0,-42.9,-40.6,2817.8,-9.0,0.2,105.4,277.1,-7.3,-43.1,61.0,382.7,Giá nằm trên SMA(100),,0.0,12395.8,13561.1,13045.2,10110.7,57.2,176.0,-3.1,162.3,0.6,0.1,1032.0,18315.0,1.4,2.0,,,,299.45,-25.71,32474.0,1949.0,17.1,2.1,6.3,17.5
MSR,UPCOM,Tài nguyên Cơ bản,21103.0,-6.3,2.1,1.6,3.0,2.6,0.1,1.5,,66.0,28.2,0.3,0.8,-27.2,1.8,19.1,0.0,,Giá nằm dưới SMA(20),1.72,24.96,,,24.65,0.35,1.0,50.23,65.38,67.68,15.0,3.0,42.0,81.0,3.36,,19.2,40.4,0.03,35.0,Chờ mua,Bán,-26.0,,3.0,-707.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.64,-8.2,,0.01,-8.2,46.73,28.38,Có,10.0,-54.4,-44.7,-777.2,-55.8,-54.9,,,-25.0,-42.6,84.6,197.1,Giá nằm trên SMA(100),,0.01,1820.7,2789.9,3020.8,2643.8,94.9,33.0,15.9,,0.2,0.4,6.0,1614.0,2.0,-2.4,,,,,,11947.0,-707.0,14.7,-8.2,-4.0,2.7
MTA,UPCOM,Tài nguyên Cơ bản,1739.0,6.3,2.4,2.3,3.0,4.0,0.7,1.0,,100.0,22.8,0.8,0.2,25.5,1.6,12.5,0.0,,Giá nằm dưới SMA(20),11.06,7.08,,,18.67,2.47,0.3,0.56,0.69,0.85,88.0,15.0,1.0,98.0,0.0,,15.9,41.0,0.01,50.0,,Bán,4.0,,1.0,620.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.92,-8.34,,0.65,-8.34,250.92,130.56,Có,2.6,-18.3,-14.6,68.3,14.9,2.2,-3.9,,-48.7,-46.4,278.6,1411.8,Giá nằm dưới SMA(100),,0.65,29.1,36.5,39.8,41.7,97.4,2.0,25.1,-33.5,-1.2,0.0,10.0,421.0,1.1,3.2,,,,,10.05,1105.0,620.0,1.7,-3.2,-4.9,-10.1
