ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
MCH,UPCOM,Thực phẩm và đồ uống,122394.0,31.7,2.7,4.0,3.0,4.2,-0.2,0.9,,75.1,22.0,1.3,1.7,16.7,7.3,15.5,5.4,,Giá nằm trên SMA(20),9.41,10.82,10.14,5.6,44.12,21.13,0.5,71.58,58.47,63.76,84.0,28.0,8.0,17.0,29.6,Mua < Bán,118.3,62.7,15.76,34.0,,Mua,-4087.0,3.0,,6921.0,0.4,0.5,0.4,0.6,,Giá cắt lên SMA(50),,,,,,Trung tính,4.21,1.39,,2.14,1.39,-8.17,205.24,Có,10.0,-2.8,-10.6,7313.2,-15.1,13.8,-24.5,-3.6,-34.0,-33.2,17.1,545.5,Giá nằm dưới SMA(100),,2.14,578.7,477.1,554.8,388.8,69.7,126.0,-16.2,-16.4,6.3,-7.2,1326.0,6276.0,4.0,19.9,,,,-2.31,16.25,16881.0,6921.0,-11.6,6.2,1.3,-0.7
MCM,HSX,Thực phẩm và đồ uống,3212.0,10.3,2.7,2.2,3.8,4.8,-0.2,0.7,,39.8,90.9,9.5,2.9,13.5,1.4,13.8,6.0,,Giá nằm dưới SMA(20),-6.97,2.66,-41.26,5.67,29.74,9.39,0.1,1.33,1.68,1.64,62.0,46.0,29.0,6.0,0.78,Mua < Bán,29.2,43.1,0.03,36.0,,Bán mạnh,2.0,,1.0,2156.0,0.3,0.3,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.35,0.17,,0.0,0.17,-19.89,,Có,35.0,-4.8,-5.3,237.1,-0.3,-5.5,34.5,-4.4,-20.0,-52.7,20.2,15.3,Giá nằm trên SMA(100),,0.0,35.6,36.5,52.3,41.6,68.2,3.0,36.4,58.6,1.1,-0.8,76.0,806.0,1.1,8.6,,,,-17.27,,2306.0,2156.0,-4.2,-1.9,0.3,2.5
MCO,HNX,Xây dựng và Vật liệu,34.0,0.2,,2.1,,3.0,-0.3,1.2,,37.8,14.7,2.1,3.3,262.4,0.6,6.8,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),-32.01,11.46,-34.88,25.99,,,0.2,0.2,0.2,0.25,,,,,0.14,,7.9,35.9,0.83,,,Bán mạnh,9.0,0.0,0.0,32.0,0.9,0.8,0.6,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.95,-8.14,,-4.82,-8.14,-12.22,259.09,Có,70.0,-18.2,-4.8,0.1,-102.0,-33.2,-222.2,-42.9,-51.8,-90.7,36.2,507.7,Giá nằm dưới SMA(100),,-4.82,20.1,22.5,29.3,32.5,8.4,0.0,,,,-4.1,0.0,0.0,1.0,0.1,,,,-63.5,39.38,53.0,32.0,-15.7,-6.7,-6.8,-6.5
MCP,HSX,Hàng & Dịch vụ Công nghiệp,594.0,7.1,2.3,2.6,3.5,4.2,0.2,0.2,,79.0,24.1,97.4,0.8,31.4,2.2,69.8,1.4,,Giá cắt xuống SMA(20),-5.32,11.46,72.65,87.38,7.69,1.02,0.2,0.51,0.53,0.5,96.0,79.0,44.0,21.0,0.33,,29.3,48.2,0.14,60.0,,Trung tính,0.0,1.0,,953.0,0.7,0.7,0.7,0.7,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-3.93,1.0,,-2.01,1.0,39.33,112.47,Có,15.0,-6.4,-10.1,18.9,-19.8,-24.3,-84.0,-88.1,-4.2,-8.0,42.4,1443.5,Giá nằm trên SMA(100),,-2.01,15.4,16.3,15.6,15.6,27.0,1.0,12.4,29.3,,-1.7,1.0,100.0,1.4,5.5,,,,-18.17,34.17,276.0,953.0,7.6,-1.4,2.8,5.3
MDA,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.6,,2.8,0.0,0.0,,,,,,,,,,,,,,12.63,59.51,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
MDC,HNX,Tài nguyên Cơ bản,223.0,13.9,2.6,2.0,,3.6,0.0,0.8,,100.0,23.3,1.4,0.3,5.3,0.7,2.6,7.6,,Giá nằm dưới SMA(20),-3.15,4.69,0.7,16.17,8.54,1.0,0.8,0.19,0.3,0.41,65.0,38.0,78.0,74.0,0.01,,10.5,48.2,17.84,64.0,,Bán,0.0,,1.0,1975.0,0.1,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,Tín hiệu bán,,,Trung tính,-0.94,2.87,,0.96,2.87,6.79,43.51,Có,20.0,-102.1,-19.9,42.3,13.1,17.6,-42.9,-43.0,-35.6,-34.8,16.8,395.9,Giá nằm dưới SMA(100),,0.96,13.4,26.1,31.7,28.7,65.0,0.0,-0.3,0.3,,-0.4,7.0,731.0,0.1,3.8,,,,-14.25,38.55,300.0,1975.0,-0.5,-0.6,0.5,-1.1
MDF,UPCOM,Tài nguyên Cơ bản,336.0,1.9,2.1,1.3,3.2,2.2,-0.1,0.4,,,47.0,,,27.8,0.5,22.4,0.0,,,30.54,0.39,,-34.22,11.36,0.74,0.5,0.01,0.02,0.01,14.0,97.0,12.0,39.0,,,,,0.0,40.0,,,0.0,0.0,0.0,220.0,,,,,,,,,,,,,,,,,,,,Có,2.6,-95.2,-29.3,12.1,-17.9,5.7,-65.0,,,,,,,,,,,,,97.4,1.0,-13.6,118.7,0.0,-0.2,1.0,197.0,0.3,1.1,,,,,-32.86,647.0,220.0,,,,
MDG,HSX,Xây dựng và Vật liệu,145.0,17.1,,1.8,,3.6,0.2,-0.2,,,92.3,,,6.9,1.1,6.6,0.0,,,-17.45,-11.99,,-19.55,32.1,0.85,0.5,0.01,0.02,0.02,,,,,,,,,0.0,,,,0.0,0.0,0.0,2034.0,,,,,,,,,,,,,,,,,,,,Có,25.0,-44.3,-21.1,21.0,-59.9,-22.2,-86.7,,,,,,,,,,,,,67.2,0.0,-46.1,-93.1,,0.0,0.0,23.0,0.8,6.7,,,,,72.43,133.0,2034.0,,,,
MEC,UPCOM,Xây dựng và Vật liệu,33.0,-468.4,,1.4,,3.0,0.0,-0.2,,100.0,12.8,8.2,14.0,-0.2,-0.2,-46.6,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),13.16,-1.62,,,1.92,,-6.7,0.01,0.01,0.03,,,,,0.11,,3.5,36.0,0.32,,,Bán mạnh,0.0,0.0,0.0,,1425.0,17.3,4.9,3.2,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,-12.5,-22.22,,-10.26,-22.22,-39.66,55.28,Không,35.0,-2026.7,-43.6,-42.4,,,,,-40.7,-91.0,2.9,600.0,Giá nằm dưới SMA(100),,-10.26,0.0,1.7,5.8,8.8,46.2,0.0,,,,,,,,-5.1,,,,,,,-5078.0,-25.4,-14.4,-18.3,-22.4
MED,HNX,Y tế,283.0,3.6,2.1,1.4,,4.0,0.0,0.0,,,26.3,,,24.4,0.9,12.1,4.9,,,10.03,-9.46,29.83,-15.54,25.04,3.5,0.1,0.0,0.0,0.0,,,,,,,,,0.02,,,,0.0,0.0,0.0,935.0,,,,,,,,,,,,,,,,,,,,Có,35.0,-6.1,-3.6,11.6,-37.9,-28.1,-38.8,-43.1,,,,,,,,,,,,11.5,0.0,15.2,39.5,,-0.8,3.0,87.0,0.8,2.2,,,,-28.94,,321.0,935.0,,,,
MEF,UPCOM,Y tế,,,,2.3,,3.4,0.0,0.0,,,,,,,,,,,,,,26.39,,,,,0.0,0.0,0.0,,,,,,,,,6.29,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEL,HNX,Tài nguyên Cơ bản,98.0,4.8,,1.2,,2.0,0.0,0.6,,,45.5,,,7.7,0.4,16.7,0.0,,,31.16,-3.94,82.29,3.35,6.47,4.03,1.5,0.0,0.01,0.0,,,,,,,,,0.02,,,,2.0,0.0,0.0,842.0,,,,,,,,,,,,,,,,,,,,Có,40.0,-363.3,-47.6,12.6,2.1,26.9,251.4,-10.2,,,,,,,,,,,,,0.0,-25.3,489.4,,0.0,6.0,161.0,0.1,1.7,,,,183.56,126.58,267.0,842.0,,,,
MES,UPCOM,Xây dựng và Vật liệu,186.0,-0.3,,1.2,,4.2,0.0,0.0,,,,,,-328.8,1.1,-151.1,0.0,,,-43.44,-23.42,,,47.96,57.55,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,-30.0,,,,,,,,,,,,,,,,,,,,Có,0.9,0.8,0.8,-0.6,-40.7,7.1,783.3,,,,,,,,,,,,,98.9,0.0,9.8,,,3.5,0.0,1.0,61.1,-0.3,,,,,,163.0,-30.0,,,,
MFS,UPCOM,Viễn thông,,,,1.4,3.5,5.0,0.2,1.2,,62.1,55.0,2.2,0.9,,,,,,Giá nằm dưới SMA(20),,,-33.37,-15.09,,,,5.55,5.57,5.52,,,,,1.01,,44.0,36.2,8.82,,,Bán mạnh,4.0,,2.0,,0.2,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.82,-6.37,,2.76,-6.37,41.05,176.85,Không,55.0,,,,,,,,-38.7,-35.6,66.2,254.7,Giá nằm trên SMA(100),,2.76,82.7,105.6,118.2,107.0,31.3,,,,,,,,,,,,,,,,,-3.2,-6.3,-3.5,-0.4
MGC,UPCOM,Tài nguyên Cơ bản,,,,1.3,,2.6,0.5,0.9,,100.0,20.6,1.1,0.1,,,,,,Giá nằm dưới SMA(20),,,-45.96,-7.81,,,,0.38,0.39,0.68,,,,,0.0,,14.9,34.8,0.0,,,Bán,0.0,,5.0,,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.92,-17.1,,-0.31,-17.1,139.31,207.38,Không,15.0,,,,,,,,-52.5,-47.2,188.9,453.3,Giá nằm dưới SMA(100),,-0.31,18.1,22.3,28.8,31.3,86.6,,,,,,,,,,,,,,,,,8.0,-6.9,-10.6,-20.7
MGG,UPCOM,Hàng cá nhân & Gia dụng,,,2.8,1.7,3.5,2.6,0.1,-0.2,,,48.4,,,,,,,,,,,14.31,,,,,0.03,0.02,0.02,62.0,42.0,,,,,,,0.0,52.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,53.6,,,,,,,,,,,,,,,,,,,,
MGR,UPCOM,Bất động sản,102.0,-13.3,,1.0,,4.2,0.3,0.0,,,9.0,,,-5.4,0.8,-7.3,0.0,,,-78.26,,,,0.44,,0.0,0.0,0.0,0.01,,,,,,,,,0.0,,,,0.0,0.0,0.0,-944.0,,,,,,,,,,,,,,,,,,,,Có,25.0,3.9,2.4,-18.9,268.2,,,,,,,,,,,,,,,,0.0,,,,-0.5,-10.0,4.0,21.8,-10.6,,,,,,133.0,-944.0,,,,
MH3,UPCOM,Bất động sản,700.0,6.2,2.3,2.0,3.3,4.2,-0.1,1.1,,,27.4,,,19.6,1.2,64.8,5.0,,,-39.38,-7.53,1.34,-22.64,36.22,46.19,0.0,0.11,0.07,0.15,15.0,41.0,30.0,21.0,,,,,2.68,27.0,,,0.0,,1.0,1491.0,,,,,,,,,,,,,,,,,,,,Có,25.0,0.8,0.4,35.8,7.6,5.5,-44.8,-1.9,,,,,,,,,,,,78.9,1.0,16.5,15.5,0.1,-0.5,12.0,26.0,7.2,2.9,,,,-37.22,-62.4,573.0,1491.0,,,,
MHC,HSX,Hàng & Dịch vụ Công nghiệp,670.0,5.0,2.6,1.6,,4.2,0.3,0.5,,43.7,92.2,0.1,0.3,24.1,1.2,-58.4,0.0,,Giá nằm trên SMA(20),-89.14,-15.64,-54.04,4.38,,90.9,0.6,17.86,12.5,11.24,43.0,32.0,18.0,5.0,2.85,Mua < Bán,15.3,82.6,0.93,24.0,,Mua mạnh,26.0,,1.0,639.0,0.1,0.2,0.1,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,23.39,78.32,,-0.65,78.32,98.82,184.7,Có,45.0,-47.1,-33.9,27.8,993.5,-32.8,,-343.6,-5.3,-12.6,161.5,1712.6,Giá nằm trên SMA(100),,-0.65,961.1,836.6,919.0,452.6,39.3,1.0,1382.4,,,0.8,37.0,41.0,13.4,3.2,,,,28.49,,573.0,639.0,89.5,20.9,53.1,67.3
MHL,UPCOM,Tài nguyên Cơ bản,17.0,-47.3,,1.0,,2.0,0.0,0.0,,,,,,-1.7,2.2,-43.6,0.0,,,-90.53,-41.34,,,,,10.2,0.0,0.0,0.0,,,,,,,,,0.39,,,,0.0,0.0,0.0,-1998.0,,,,,,,,,,,,,,,,,,,,Không,55.0,-471.8,-46.8,-10.6,,,,,,,,,,,,,,,,35.7,0.0,,,,,,,,-5.4,,,,,,,-1998.0,,,,
MIC,HNX,Tài nguyên Cơ bản,157.0,7.5,,3.6,,3.4,0.3,1.4,,89.3,35.2,4.4,0.6,22.3,1.6,,0.0,,Giá nằm dưới SMA(20),27.71,13.39,-3.07,21.55,17.54,6.79,0.6,0.34,0.39,0.63,24.0,67.0,63.0,62.0,0.05,,18.2,41.4,0.71,54.0,,Bán,4.0,0.0,0.0,824.0,0.1,0.1,0.1,0.1,,Giá cắt xuống SMA(50),,,,,,Trung tính,-8.54,-10.45,,-1.09,-10.45,78.53,432.23,Có,35.0,,-30.3,7.0,,,,,-15.0,-76.5,90.6,1182.2,Giá nằm trên SMA(100),,-1.09,13.0,19.1,23.6,21.7,55.5,0.0,73.8,179.8,,1.1,4.0,64.0,1.1,3.7,,,,,,98.0,824.0,27.1,-7.9,-2.7,12.5
MIE,UPCOM,Hàng & Dịch vụ Công nghiệp,966.0,0.6,2.0,2.1,2.3,2.8,0.1,0.1,,,,,,116.3,0.7,48.5,0.0,,,19.41,3.49,11.59,2.3,10.97,0.91,0.4,0.0,0.0,0.0,72.0,40.0,2.0,41.0,,,,,0.0,39.0,,,0.0,0.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,Có,0.4,-53.8,-20.2,8.3,-22.7,0.8,32.0,71.3,,,,,,,,,,,,99.6,2.0,11.6,84.6,-2.7,18.6,3.0,362.0,0.6,0.3,,,,6.25,91.76,1414.0,58.0,,,,
MIG,HSX,Bảo hiểm,3888.0,12.5,2.5,1.7,3.6,3.6,0.0,0.9,,43.4,54.7,1.5,0.7,12.5,1.4,-6.4,3.1,,Giá nằm trên SMA(20),,,-14.99,3.62,,,0.0,17.17,17.86,12.53,19.0,72.0,60.0,45.0,3.1,Mua < Bán,17.55,53.6,16.24,49.0,,Trung tính,390.0,0.0,0.0,1437.0,0.2,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,Tín hiệu bán,,,Trung tính,-4.46,5.39,,-1.98,5.39,6.16,203.88,Có,35.0,5.0,1.9,289.4,10.8,16.9,48.5,30.5,-9.5,-19.4,33.2,277.3,Giá nằm trên SMA(100),,-1.98,607.1,798.8,671.5,454.6,79.1,4.0,-1.1,-16.4,0.4,9.8,84.0,981.0,,2.9,,,,1.27,75.2,2588.0,1437.0,10.2,1.1,6.0,11.0
MIM,UPCOM,Tài nguyên Cơ bản,14.0,-75.3,,1.0,,2.4,0.0,0.0,,,,,,-0.9,1.1,-2.1,0.0,,,-20.57,-5.89,,,,,0.8,0.0,0.0,0.0,,,,,,,,,0.39,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,35.0,-46.9,-7.9,-16.1,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,-14.4,,,,,,,-4721.0,,,,
MKP,UPCOM,Y tế,647.0,0.4,2.5,1.6,3.2,3.4,0.0,0.2,,,31.5,,0.1,141.0,0.5,-147.9,1.8,,,1.64,-5.45,62.4,-9.03,25.54,,0.0,0.06,0.03,0.03,44.0,86.0,45.0,48.0,0.0,,22.2,,15.57,56.0,,,0.0,,1.0,182.0,,,,,,,,Tín hiệu phá đáy,,,,,-14.29,-14.94,,-13.37,-14.94,-22.01,-34.89,Có,45.0,13.3,5.6,4.6,-12.0,-6.4,,-194.6,-32.5,-70.3,-3.9,-0.5,Giá nằm dưới SMA(100),,-13.37,,,,,38.5,1.0,-14.0,,0.1,-1.7,-16.0,198.0,0.7,0.3,,,,-83.62,-90.29,1236.0,182.0,,,,
MKV,HNX,Y tế,48.0,7.2,,2.8,,5.0,0.0,0.4,,,22.4,,,7.7,0.5,2.3,0.0,,,-3.49,0.89,18.11,33.96,33.44,6.71,0.0,0.01,0.01,0.01,,,,,,,,,3.66,,,,-1.0,0.0,0.0,1266.0,,,,,,,,,,,,,,,,,,,,Có,25.0,25.9,10.7,6.3,23.5,38.4,-35.2,10.2,,,,,,,,,,,,57.2,0.0,1.2,15.9,,-0.3,2.0,34.0,0.4,5.5,,,,-30.52,93.48,91.0,1266.0,,,,
MLC,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,3.4,,3.4,0.2,0.1,,,,,,,,,,,,,,75.4,29.83,,,,0.0,0.0,0.0,,,,,,,,,0.01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,35.0,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,
MLS,UPCOM,Thực phẩm và đồ uống,96.0,57.5,,2.7,,3.8,0.3,1.0,,14.3,53.4,1.3,0.4,11.5,5.2,8.3,0.0,,Giá nằm dưới SMA(20),12.57,8.81,,,9.47,4.66,5.0,1.03,1.33,1.13,,,,,0.02,,23.9,44.6,1.53,,,Bán,0.0,,2.0,,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.62,-2.73,,-0.02,-2.73,70.37,-14.99,Không,50.0,,,,,,,,-24.1,-46.8,109.7,443.0,Giá nằm trên SMA(100),,-0.02,21.1,39.9,42.3,32.8,51.3,0.0,,,,,,,,3.4,,,,,,,1238.0,16.9,-2.5,-2.8,0.7
MML,UPCOM,Thực phẩm và đồ uống,12784.0,10.2,2.0,1.4,3.0,2.2,0.2,1.0,,47.7,72.5,2.6,0.8,27.8,2.7,22.9,0.0,,Giá nằm dưới SMA(20),9.53,-11.13,,-25.28,27.28,10.4,0.9,18.03,21.11,21.25,2.0,70.0,77.0,77.0,4.08,,38.0,44.5,1.15,56.0,,Bán,-384.0,,2.0,1399.0,0.3,0.2,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-11.51,10.75,,-2.19,10.75,44.09,-4.87,Có,10.0,-32.1,-36.0,460.4,30.7,20.4,,,-18.6,-58.1,68.9,68.1,Giá nằm trên SMA(100),,-2.19,372.1,425.6,548.3,412.9,94.3,17.0,13.0,108.9,0.1,-0.1,243.0,2340.0,1.5,3.8,,,,,,4745.0,1399.0,26.2,-6.0,3.3,15.0
MNB,UPCOM,Hàng cá nhân & Gia dụng,536.0,25.7,2.5,2.2,3.4,2.6,0.1,0.6,,100.0,25.8,0.5,0.0,4.8,1.1,5.8,8.3,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),23.71,-0.85,186.67,11.12,16.8,1.87,3.0,4.26,2.29,1.03,1.0,82.0,15.0,15.0,0.01,,28.0,47.4,0.24,28.0,,Trung tính,-5.0,,1.0,5575.0,0.0,0.0,0.0,0.0,,Giá cắt lên SMA(50),,,,,,Trung tính,-14.19,3.91,,4.44,3.91,18.87,27.16,Có,35.0,-253.7,-44.7,111.5,24.3,15.1,85.5,171.6,-19.2,-16.2,21.3,97.8,Giá nằm trên SMA(100),,4.44,158.8,83.8,42.9,17.8,49.6,2.0,31.9,5.5,,0.0,25.0,1329.0,0.1,3.8,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",257.85,287.93,473.0,5575.0,0.2,-3.7,1.8,0.4
MND,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.5,,3.2,0.1,0.0,,,,,,,,,,,,,,24.01,21.36,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,
MPC,UPCOM,Thực phẩm và đồ uống,6063.0,-0.5,2.3,1.0,3.5,2.4,-0.1,1.1,,19.2,69.1,8.9,0.3,-253.7,1.2,20.7,0.0,,Giá nằm dưới SMA(20),36.85,-2.82,,,11.93,4.44,0.6,4.6,5.14,7.02,19.0,67.0,87.0,22.0,0.51,,15.1,45.4,38.9,49.0,,Bán,1937.0,,1.0,-60.0,0.1,0.1,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.27,9.03,,-0.15,9.03,-6.09,44.12,Có,35.0,-51.2,-33.1,-23.9,-3.1,3.5,387.2,145.6,-13.2,-32.8,71.6,1087.0,Giá nằm trên SMA(100),,-0.15,185.5,290.6,425.8,392.9,39.2,9.0,27.2,809.7,0.1,1.4,161.0,3621.0,0.4,-0.2,,,,,,5014.0,-60.0,10.9,-4.9,2.5,18.8
MPT,UPCOM,Hàng cá nhân & Gia dụng,10.0,-10.0,,1.0,,4.2,0.1,0.1,,,73.2,87.9,0.8,-0.6,0.1,-0.6,0.0,,Giá nằm dưới SMA(20),,,,,,,0.0,0.01,0.01,0.01,,,,,0.01,,0.6,33.5,0.32,,,Bán mạnh,0.0,0.0,0.0,-1024.0,10.2,0.8,0.5,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,-14.29,,0.0,-14.29,0.0,-64.71,Có,100.0,0.5,0.0,-17.5,,,,,-33.3,-96.4,20.0,30.4,Giá nằm dưới SMA(100),,0.0,0.4,5.2,7.8,14.6,4.2,0.0,,,,0.0,0.0,0.0,,-9.4,,,,,,167.0,-1024.0,-12.3,-7.0,-13.3,-12.7
MPY,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.3,,3.4,0.0,0.0,,,,,,,,,,,,,,4.98,9.18,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,10.0,,,,,,,,,,,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,
MQB,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.7,,5.0,0.0,0.0,,,,,,,,,,,,,,8.38,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,
MQN,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,3.0,,2.8,0.1,0.3,,,33.3,37.3,0.6,,,,,,,,,1.05,0.86,,,,0.12,0.06,0.03,,,,,0.04,,20.2,,0.0,,,,0.0,2.0,,,,,,,,,,,,,,,10.96,11.48,,1.01,11.48,12.54,10.9,Không,45.0,,,,,,,,-8.4,-10.0,42.4,196.7,Giá nằm trên SMA(100),,1.01,,,,,27.0,,,,,,,,,,,,,,,,,,,,
MRF,UPCOM,Y tế,,,,1.1,,3.4,0.3,0.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.64,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,
MSB,HSX,Ngân hàng,45370.0,13.9,3.4,4.2,3.0,1.9,0.0,1.1,,57.5,58.5,0.3,2.4,8.9,1.2,,0.0,,Giá nằm trên SMA(20),15.98,24.7,18.84,25.45,,35.0,,463.91,426.69,360.43,97.0,91.0,88.0,83.0,576.43,Mua > Bán,18.2,83.4,28.36,90.0,Chờ bán,Mua mạnh,-3001.0,3.0,,1961.0,1.2,1.2,1.2,1.7,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,12.69,36.84,,4.3,36.84,57.74,,Có,70.0,,,5098.6,-9.6,4.5,-28.5,6.0,4.3,4.3,91.6,146.8,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,4.3,23737.0,24006.0,24645.2,16945.3,36.2,,8.5,-2.2,0.3,1.2,1237.0,3535.0,,1.6,2.7,3.5,,7.73,190.4,39312.0,1961.0,50.8,18.7,32.3,44.3
MSH,HSX,Hàng cá nhân & Gia dụng,3961.0,29.0,2.6,2.2,3.4,4.4,0.1,0.9,,25.5,43.7,0.8,1.4,7.2,2.0,7.0,10.1,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),16.26,3.66,68.69,-16.43,21.03,12.27,0.6,21.42,28.13,28.02,17.0,9.0,36.0,54.0,7.29,Mua < Bán,36.4,45.3,5.12,29.0,Chờ mua,Trung tính,-563.0,,5.0,4865.0,0.4,0.3,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.33,-2.67,,3.41,-2.67,15.17,275.75,Có,35.0,-21.5,-17.8,547.5,10.0,34.5,108.3,61.4,-13.1,-11.5,44.6,377.3,Giá nằm trên SMA(100),,3.41,469.0,650.0,722.0,546.2,12.3,5.0,41.6,113.1,0.7,0.1,180.0,1467.0,0.7,12.2,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",101.87,2.98,1993.0,4865.0,3.7,-3.0,-2.4,4.0
